,Country Name,Country Code,Year,"Maternal mortality ratio (per 100,000 live births)",Fertility rate,Urban population over total population,Capitial GDP in USD,InfantMortality,LifeExpectancy
9770,Lebanon,LBN,1993.0,33.0,2.937,84.157,2078.63864215562,24.4,71.559
9771,Lebanon,LBN,1994.0,30.0,2.823,84.491,2467.76942720577,23.3,72.03
9772,Lebanon,LBN,1995.0,29.0,2.725,84.82,2958.74263957462,22.3,72.383
9773,Lebanon,LBN,1996.0,28.0,2.698,85.142,3393.05090749359,21.3,72.614
9774,Lebanon,LBN,1997.0,27.0,2.667,85.459,3834.0590787531,20.3,72.94
9775,Lebanon,LBN,1998.0,26.0,2.648,85.77,4124.85527892575,19.4,73.201
9776,Lebanon,LBN,1999.0,25.0,2.631,85.885,4086.93872789633,18.5,73.513
9777,Lebanon,LBN,2000.0,24.0,2.6,86.0,3986.83513941026,17.6,73.895
9778,Lebanon,LBN,2001.0,22.0,2.576,86.118,4009.55929751102,16.6,74.354
9779,Lebanon,LBN,2002.0,21.0,2.523,86.24,4290.85283803266,15.7,74.836
9780,Lebanon,LBN,2003.0,19.0,2.457,86.366,4437.71588507526,14.9,75.275
9781,Lebanon,LBN,2004.0,18.0,2.378,86.494,4600.68371412993,14.1,75.693
9782,Lebanon,LBN,2005.0,17.0,2.291,86.627,4602.19804637945,13.4,76.074
9783,Lebanon,LBN,2006.0,17.0,2.244,86.762,4635.2514117486,12.7,75.677
9784,Lebanon,LBN,2007.0,16.0,2.201,86.901,5125.25809960149,12.2,76.732
9785,Lebanon,LBN,2008.0,15.0,2.172,87.042,5912.04532820842,11.7,76.956
9786,Lebanon,LBN,2009.0,15.0,2.191,87.187,7090.85493856621,11.4,77.262
9787,Lebanon,LBN,2010.0,15.0,2.256,87.334,7625.81051551165,11.1,77.529
9788,Lebanon,LBN,2011.0,15.0,2.32,87.484,7834.96257108993,11.0,77.768
9789,Lebanon,LBN,2012.0,14.0,2.345,87.636,8406.98405608118,10.9,77.941
9790,Lebanon,LBN,2013.0,13.0,2.361,87.79,8162.37929361396,10.9,78.037
9791,Lebanon,LBN,2014.0,14.0,2.375,87.947,7577.6413302369,11.0,78.148
9792,Lebanon,LBN,2015.0,15.0,2.382,88.106,7714.1099998804,11.2,78.275
9793,Lebanon,LBN,2016.0,15.0,2.39,88.266,8089.012088155,11.4,78.306
9794,Lebanon,LBN,2017.0,15.0,2.372,88.429,8608.21084982387,11.8,78.192
9795,Lebanon,LBN,2018.0,15.0,2.347,88.593,9174.53666204759,12.3,78.263
9796,Lebanon,LBN,2019.0,15.0,2.327,88.758,8905.88005497437,12.8,78.208
9797,Lebanon,LBN,2020.0,27.0,2.308,88.925,5561.19166950397,13.5,76.299
9798,Lebanon,LBN,2021.0,54.0,2.283,89.093,4045.37391066234,14.3,73.65
9799,Lebanon,LBN,2022.0,15.0,2.263,89.262,3654.35845534878,15.1,78.003
9800,Lebanon,LBN,2023.0,15.0,2.239,89.432,3477.72489842684,16.0,77.817
9802,Lesotho,LSO,1960.0,2464.0,5.784,3.512,46.9517802688466,137.7,50.171
9803,Lesotho,LSO,1961.0,1991.0,5.785,3.96,47.0464636332084,138.1,50.275
9804,Lesotho,LSO,1962.0,1991.0,5.787,4.464,53.5421254364935,139.1,50.307
9805,Lesotho,LSO,1963.0,1991.0,5.776,5.029,58.4076957931387,140.6,50.26
9806,Lesotho,LSO,1964.0,1991.0,5.765,5.661,62.6207647163176,142.1,50.307
9807,Lesotho,LSO,1965.0,1991.0,5.772,6.366,64.255497720391,143.2,50.326
9808,Lesotho,LSO,1966.0,1991.0,5.756,7.065,64.2951651830872,144.0,50.377
9809,Lesotho,LSO,1967.0,1491.6,5.745,7.425,64.8393253862871,144.0,50.513
9810,Lesotho,LSO,1968.0,1491.6,5.725,7.802,64.809251529746,143.2,50.791
9811,Lesotho,LSO,1969.0,1491.6,5.704,8.196,67.0950360280091,141.9,51.117
9812,Lesotho,LSO,1970.0,1532.0,5.698,8.608,67.4401975761263,139.9,51.501
9813,Lesotho,LSO,1971.0,1363.4,5.696,9.039,72.4076446248424,137.7,51.845
9814,Lesotho,LSO,1972.0,1139.4,5.694,9.474,73.9566189783241,135.4,52.256
9815,Lesotho,LSO,1973.0,1102.0,5.688,9.905,106.991292251913,132.8,52.62
9816,Lesotho,LSO,1974.0,1102.0,5.753,10.355,128.666618214693,129.7,52.941
9817,Lesotho,LSO,1975.0,799.6,5.825,10.822,123.231375218727,126.0,53.454
9818,Lesotho,LSO,1976.0,552.2,5.871,11.213,117.825077692245,121.7,53.931
9819,Lesotho,LSO,1977.0,949.0,5.848,11.272,149.860460251124,117.2,54.526
9820,Lesotho,LSO,1978.0,687.0,5.823,11.331,200.845413521682,112.5,55.166
9821,Lesotho,LSO,1979.0,702.2,5.789,11.39,212.370938385373,107.8,55.843
9822,Lesotho,LSO,1980.0,644.8,5.746,11.45,306.815565970065,103.2,56.534
9823,Lesotho,LSO,1981.0,622.2,5.694,11.51,299.839326847018,98.6,57.307
9824,Lesotho,LSO,1982.0,825.8,5.632,11.57,233.939892397725,94.4,57.976
9825,Lesotho,LSO,1983.0,711.4,5.56,11.63,252.017748063376,90.5,58.495
9826,Lesotho,LSO,1984.0,640.6,5.478,11.691,210.998495414288,87.0,58.955
9827,Lesotho,LSO,1985.0,711.0,5.401,11.752,165.373921882027,83.9,59.211
9828,Lesotho,LSO,1986.0,680.0,5.317,11.905,191.375758184053,81.3,59.346
9829,Lesotho,LSO,1987.0,686.0,5.222,12.394,236.451032636079,79.1,59.557
9830,Lesotho,LSO,1988.0,680.0,5.104,12.901,270.36712009929,77.2,59.572
9831,Lesotho,LSO,1989.0,680.0,4.964,13.425,279.035252539421,75.6,59.505
9832,Lesotho,LSO,1990.0,665.0,4.813,13.967,329.563785157203,74.5,59.317
9833,Lesotho,LSO,1991.0,641.0,4.681,14.527,382.291247739142,73.9,59.061
9834,Lesotho,LSO,1992.0,601.0,4.541,15.106,443.624297195576,73.8,58.638
9835,Lesotho,LSO,1993.0,542.0,4.365,15.703,439.365410681482,74.4,58.06
9836,Lesotho,LSO,1994.0,423.0,4.21,16.319,455.593586203956,75.3,57.288
9837,Lesotho,LSO,1995.0,357.0,4.125,16.955,513.413448796175,75.9,56.368
9838,Lesotho,LSO,1996.0,319.0,4.058,17.571,479.671394625707,76.3,55.136
9839,Lesotho,LSO,1997.0,312.0,3.982,18.049,501.981388900965,76.4,53.733
9840,Lesotho,LSO,1998.0,332.0,3.815,18.538,464.683745548265,76.7,52.029
9841,Lesotho,LSO,1999.0,371.0,3.67,19.038,455.650054387377,77.4,50.385
9842,Lesotho,LSO,2000.0,413.0,3.605,19.548,442.779545779081,78.0,48.783
9843,Lesotho,LSO,2001.0,465.0,3.63,20.067,412.677473676821,78.3,47.153
9844,Lesotho,LSO,2002.0,484.0,3.682,20.597,388.92334985135,78.5,45.95
9845,Lesotho,LSO,2003.0,508.0,3.619,21.137,583.270036200288,79.2,44.921
9846,Lesotho,LSO,2004.0,499.0,3.508,21.689,766.685820928242,80.2,44.039
9847,Lesotho,LSO,2005.0,549.0,3.428,22.249,861.381496414995,81.4,43.611
9848,Lesotho,LSO,2006.0,696.0,3.414,22.82,925.467485502842,81.7,43.182
9849,Lesotho,LSO,2007.0,891.0,3.442,23.304,861.188420899563,80.2,43.66
9850,Lesotho,LSO,2008.0,1205.0,3.392,23.796,898.482517882593,83.1,44.304
9851,Lesotho,LSO,2009.0,1387.0,3.309,24.293,878.847950537772,78.3,45.055
9852,Lesotho,LSO,2010.0,1311.0,3.25,24.798,1119.47557793042,76.1,46.045
9853,Lesotho,LSO,2011.0,1210.0,3.343,25.31,1280.73390931581,73.3,46.93
9854,Lesotho,LSO,2012.0,1000.0,3.296,25.704,1217.93071228944,73.1,48.235
9855,Lesotho,LSO,2013.0,855.0,3.283,26.101,1151.03735837227,72.8,49.547
9856,Lesotho,LSO,2014.0,707.0,3.239,26.502,1173.5377928819,71.2,50.786
9857,Lesotho,LSO,2015.0,594.0,3.217,26.908,1121.19851342518,69.3,51.83
9858,Lesotho,LSO,2016.0,518.0,3.18,27.317,992.491840678465,68.3,52.908
9859,Lesotho,LSO,2017.0,468.0,3.105,27.73,1069.36673247542,68.2,53.874
9860,Lesotho,LSO,2018.0,491.0,3.016,28.153,1170.65569702819,64.9,54.638
9861,Lesotho,LSO,2019.0,467.0,2.924,28.585,1082.05706777516,63.3,55.249
9862,Lesotho,LSO,2020.0,529.0,2.846,29.028,918.582577421982,61.2,55.133
9863,Lesotho,LSO,2021.0,577.0,2.769,29.48,1066.58643600093,59.8,54.209
9864,Lesotho,LSO,2022.0,477.0,2.716,29.943,1030.12579628833,57.6,56.812
9865,Lesotho,LSO,2023.0,478.0,2.694,30.415,916.282970463888,55.4,57.375
9867,Liberia,LBR,1960.0,1925.6,6.391,18.632,167.171498224694,200.6,38.073
9868,Liberia,LBR,1961.0,1925.6,6.446,19.291,157.504686495101,201.3,38.104
9869,Liberia,LBR,1962.0,1659.0,6.504,19.969,160.280325035358,201.6,38.167
9870,Liberia,LBR,1963.0,1659.0,6.556,20.664,163.131266223133,201.5,38.309
9871,Liberia,LBR,1964.0,1659.0,6.585,21.378,173.926490274043,200.9,38.451
9872,Liberia,LBR,1965.0,1659.0,6.617,22.108,177.562432424897,199.8,38.693
9873,Liberia,LBR,1966.0,1659.0,6.628,22.856,184.583689159405,198.4,38.955
9874,Liberia,LBR,1967.0,1925.6,6.65,23.622,192.150746999304,196.2,39.262
9875,Liberia,LBR,1968.0,1925.6,6.657,24.407,198.647104834485,193.4,39.588
9876,Liberia,LBR,1969.0,1925.6,6.644,25.207,214.717911590964,190.0,39.991
9877,Liberia,LBR,1970.0,1647.0,6.578,26.025,220.293848130057,186.8,40.359
9878,Liberia,LBR,1971.0,1447.6,6.542,26.86,227.078201448463,183.5,40.72
9879,Liberia,LBR,1972.0,1623.6,6.599,27.713,238.610979665126,180.2,41.199
9880,Liberia,LBR,1973.0,1617.2,6.651,28.581,244.361727924182,177.1,41.619
9881,Liberia,LBR,1974.0,1739.0,6.691,29.47,299.413660673331,174.0,42.063
9882,Liberia,LBR,1975.0,1700.8,6.744,30.382,345.648935641772,170.8,42.463
9883,Liberia,LBR,1976.0,1700.8,6.793,31.311,347.498456664298,167.7,42.851
9884,Liberia,LBR,1977.0,1601.6,6.841,32.252,381.089104930355,164.9,43.22
9885,Liberia,LBR,1978.0,1507.0,6.884,33.209,394.468078319392,162.2,43.567
9886,Liberia,LBR,1979.0,1348.6,6.919,34.181,434.69976445937,159.8,43.89
9887,Liberia,LBR,1980.0,1307.6,6.872,35.167,443.027171656595,157.4,44.088
9888,Liberia,LBR,1981.0,1322.6,6.834,36.163,426.054939761947,155.4,44.344
9889,Liberia,LBR,1982.0,1384.0,6.788,37.173,422.446142509338,153.8,44.447
9890,Liberia,LBR,1983.0,1343.0,6.76,38.194,390.759726697144,153.1,44.576
9891,Liberia,LBR,1984.0,1404.4,6.728,39.834,390.407957992226,153.1,44.683
9892,Liberia,LBR,1985.0,1749.0,6.693,42.373,379.951475961811,154.4,44.026
9893,Liberia,LBR,1986.0,1678.0,6.638,44.956,364.288669189794,156.7,44.494
9894,Liberia,LBR,1987.0,1655.0,6.572,47.567,409.215940071402,159.8,44.267
9895,Liberia,LBR,1988.0,1647.0,6.507,50.195,424.325719336919,163.4,44.065
9896,Liberia,LBR,1989.0,1633.0,6.434,52.814,312.289255390892,166.9,43.863
9897,Liberia,LBR,1990.0,2146.0,6.37,55.422,172.867610123278,169.6,37.644
9898,Liberia,LBR,1991.0,1627.0,6.323,58.0,177.867006590279,170.9,43.575
9899,Liberia,LBR,1992.0,1643.0,6.277,55.019,107.842801384441,170.5,43.566
9900,Liberia,LBR,1993.0,1709.0,6.246,52.009,74.4272028642409,168.2,43.022
9901,Liberia,LBR,1994.0,1811.0,6.21,48.981,61.490431307467,164.5,42.621
9902,Liberia,LBR,1995.0,1530.0,6.173,45.96,62.1438140627579,159.4,44.573
9903,Liberia,LBR,1996.0,1438.0,6.129,42.964,71.4065248720036,153.5,44.945
9904,Liberia,LBR,1997.0,1043.0,6.079,43.304,122.627993745516,146.7,48.302
9905,Liberia,LBR,1998.0,962.0,6.017,43.646,134.675393352518,139.5,49.367
9906,Liberia,LBR,1999.0,852.0,5.953,43.988,156.573166945696,131.9,50.412
9907,Liberia,LBR,2000.0,786.0,5.875,44.331,298.485340578945,123.9,51.852
9908,Liberia,LBR,2001.0,720.0,5.774,44.673,300.463828598983,116.0,53.109
9909,Liberia,LBR,2002.0,700.0,5.653,45.017,299.536445539621,108.2,54.061
9910,Liberia,LBR,2003.0,759.0,5.547,45.361,239.779556677091,100.8,53.045
9911,Liberia,LBR,2004.0,645.0,5.506,45.706,284.140223992458,93.9,55.949
9912,Liberia,LBR,2005.0,619.0,5.519,46.051,287.487333441381,87.9,56.765
9913,Liberia,LBR,2006.0,647.0,5.53,46.396,320.55808618515,82.8,57.495
9914,Liberia,LBR,2007.0,659.0,5.462,46.742,374.211308104278,78.7,58.147
9915,Liberia,LBR,2008.0,663.0,5.328,47.088,451.713856283285,75.5,58.675
9916,Liberia,LBR,2009.0,674.0,5.174,47.445,448.386367025545,72.9,59.106
9917,Liberia,LBR,2010.0,712.0,5.058,47.813,492.252808033724,70.8,59.358
9918,Liberia,LBR,2011.0,726.0,4.97,48.193,568.087865520004,69.0,59.486
9919,Liberia,LBR,2012.0,728.0,4.881,48.583,638.368751462083,67.3,59.785
9920,Liberia,LBR,2013.0,725.0,4.749,48.985,710.744570927863,65.7,59.992
9921,Liberia,LBR,2014.0,801.0,4.622,49.397,706.714490064507,66.5,59.21
9922,Liberia,LBR,2015.0,784.0,4.523,49.82,692.590082351257,63.3,59.248
9923,Liberia,LBR,2016.0,690.0,4.461,50.254,714.613063145659,61.8,60.483
9924,Liberia,LBR,2017.0,703.0,4.396,50.697,699.269095727404,60.6,60.777
9925,Liberia,LBR,2018.0,707.0,4.336,51.151,692.203127129794,59.4,60.999
9926,Liberia,LBR,2019.0,689.0,4.257,51.615,658.164180770507,58.2,61.232
9927,Liberia,LBR,2020.0,664.0,4.174,52.089,616.787867006715,56.8,61.267
9928,Liberia,LBR,2021.0,667.0,4.089,52.573,667.96610514319,55.4,61.166
9929,Liberia,LBR,2022.0,634.0,4.016,53.065,744.617175237387,53.9,61.934
9930,Liberia,LBR,2023.0,628.0,3.95,53.567,799.194470229642,52.6,62.163
9932,Libya,LBY,1960.0,1863.8,7.509,27.323,269.038073094669,193.8,40.752
9933,Libya,LBY,1961.0,1808.8,7.556,28.197,285.341580882777,182.2,42.362
9934,Libya,LBY,1962.0,1702.0,7.61,29.089,382.084505727445,171.1,44.075
9935,Libya,LBY,1963.0,1397.2,7.685,29.998,527.861939504427,160.3,45.584
9936,Libya,LBY,1964.0,1324.6,7.752,30.924,764.898389420845,150.2,47.652
9937,Libya,LBY,1965.0,1264.2,7.823,33.666,1000.53474079103,140.4,49.278
9938,Libya,LBY,1966.0,1525.4,7.891,36.698,1250.60018821673,131.0,50.946
9939,Libya,LBY,1967.0,1397.8,7.932,39.839,1436.61803256942,122.1,52.462
9940,Libya,LBY,1968.0,71.8,7.974,43.07,1971.86632548697,113.7,53.849
9941,Libya,LBY,1969.0,76.2,8.011,46.352,2174.95045716041,105.8,55.173
9942,Libya,LBY,1970.0,72.8,8.048,49.671,2209.5811758058,98.5,56.379
9943,Libya,LBY,1971.0,64.2,8.096,52.992,2442.58280826718,91.7,57.583
9944,Libya,LBY,1972.0,58.2,8.073,56.292,2829.80145194559,85.3,58.685
9945,Libya,LBY,1973.0,51.8,8.047,59.528,3727.38549878198,79.7,59.71
9946,Libya,LBY,1974.0,51.8,8.02,61.237,6213.50027490617,74.6,60.709
9947,Libya,LBY,1975.0,53.8,7.977,62.785,5720.62691135285,69.9,61.621
9948,Libya,LBY,1976.0,61.6,7.932,64.31,7017.74340734557,65.7,62.448
9949,Libya,LBY,1977.0,58.4,7.872,65.802,7783.46009141417,62.0,63.129
9950,Libya,LBY,1978.0,55.0,7.789,67.265,7251.83754156259,58.7,63.796
9951,Libya,LBY,1979.0,55.0,7.68,68.696,9442.75933267842,55.7,64.328
9952,Libya,LBY,1980.0,55.0,7.543,70.094,11959.5222690783,53.0,64.797
9953,Libya,LBY,1981.0,53.2,7.371,71.451,10044.0410042727,50.4,65.255
9954,Libya,LBY,1982.0,53.2,7.162,72.773,9063.69851267735,48.0,65.768
9955,Libya,LBY,1983.0,55.2,6.91,74.055,8927.36442785362,45.7,66.26
9956,Libya,LBY,1984.0,61.2,6.622,75.3,7811.06937340039,43.5,66.748
9957,Libya,LBY,1985.0,86.0,6.328,75.45,8087.36306792904,41.3,67.285
9958,Libya,LBY,1986.0,82.0,6.022,75.505,6018.91345215523,39.2,67.806
9959,Libya,LBY,1987.0,77.0,5.718,75.56,6464.7328401846,37.2,68.258
9960,Libya,LBY,1988.0,74.0,5.41,75.614,5736.28243992278,35.2,68.608
9961,Libya,LBY,1989.0,70.0,5.091,75.669,5792.5791631313,33.3,68.979
9962,Libya,LBY,1990.0,67.0,4.776,75.723,6502.27886565421,31.6,69.312
9963,Libya,LBY,1991.0,64.0,4.461,75.777,7039.83391970596,30.0,69.635
9964,Libya,LBY,1992.0,61.0,4.162,75.832,7302.68908679226,28.6,69.974
9965,Libya,LBY,1993.0,60.0,3.883,75.886,6477.87035840641,27.3,70.247
9966,Libya,LBY,1994.0,59.0,3.649,75.94,5933.29121354077,26.2,70.472
9967,Libya,LBY,1995.0,59.0,3.442,75.994,5205.25706378741,25.2,70.641
9968,Libya,LBY,1996.0,61.0,3.256,76.048,5591.02027544558,24.3,70.736
9969,Libya,LBY,1997.0,64.0,3.132,76.114,6061.81366033598,23.5,70.72
9970,Libya,LBY,1998.0,67.0,3.043,76.193,5301.08354775559,22.8,70.657
9971,Libya,LBY,1999.0,69.0,2.972,76.284,6894.51875534758,22.1,70.601
9972,Libya,LBY,2000.0,71.0,2.906,76.387,7214.10040377084,21.5,70.542
9973,Libya,LBY,2001.0,71.0,2.866,76.502,6312.80030498965,20.9,70.653
9974,Libya,LBY,2002.0,69.0,2.831,76.629,3718.29434696755,20.3,70.788
9975,Libya,LBY,2003.0,68.0,2.797,76.768,4674.09943200321,19.6,70.996
9976,Libya,LBY,2004.0,67.0,2.773,76.919,5773.76333234281,18.8,71.21
9977,Libya,LBY,2005.0,66.0,2.765,77.08,8079.24957329001,17.9,71.439
9978,Libya,LBY,2006.0,66.0,2.699,77.253,10048.8480434289,16.8,71.632
9979,Libya,LBY,2007.0,67.0,2.648,77.437,11144.9448413435,15.7,71.788
9980,Libya,LBY,2008.0,68.0,2.599,77.632,13906.1407818125,14.7,71.936
9981,Libya,LBY,2009.0,70.0,2.556,77.837,9551.05403869755,13.8,72.071
9982,Libya,LBY,2010.0,71.0,2.603,78.052,11600.9068649472,13.0,72.196
9983,Libya,LBY,2011.0,81.0,2.646,78.277,7593.8391525702,13.9,69.95
9984,Libya,LBY,2012.0,74.0,2.68,78.512,14975.8902795144,11.9,72.188
9985,Libya,LBY,2013.0,75.0,2.716,78.756,11951.7134126011,11.4,72.339
9986,Libya,LBY,2014.0,77.0,2.754,79.009,8926.42074591474,11.0,71.3
9987,Libya,LBY,2015.0,76.0,2.711,79.27,7458.48917756374,10.6,71.644
9988,Libya,LBY,2016.0,74.0,2.673,79.54,7525.80299308216,10.2,71.799
9989,Libya,LBY,2017.0,69.0,2.626,79.817,9965.83236729757,9.8,72.721
9990,Libya,LBY,2018.0,66.0,2.581,80.102,11196.5854810844,9.5,73.151
9991,Libya,LBY,2019.0,65.0,2.539,80.393,9963.19489084483,9.2,72.941
9992,Libya,LBY,2020.0,71.0,2.507,80.691,6650.33810585348,9.0,72.388
9993,Libya,LBY,2021.0,98.0,2.462,80.994,4935.82787349801,8.7,72.062
9994,Libya,LBY,2022.0,60.0,2.402,81.302,5986.63694851258,8.4,74.462
9995,Libya,LBY,2023.0,59.0,2.355,81.606,6172.81246940233,15.9,69.339
9997,Liechtenstein,LIE,1960.0,137.4,2.779,20.437,156.87534591798504,52.6,70.888
9998,Liechtenstein,LIE,1961.0,137.4,2.778,20.315,123.74833469454373,50.8,70.955
9999,Liechtenstein,LIE,1962.0,137.4,2.798,20.102,94.11141263749671,48.82,70.85
10000,Liechtenstein,LIE,1963.0,137.4,2.851,19.89,69.56630778040874,45.92,70.901
10001,Liechtenstein,LIE,1964.0,137.4,2.919,19.679,71.87820453605832,45.92,71.043
10002,Liechtenstein,LIE,1965.0,137.4,2.963,19.471,74.17893666161709,43.28,71.216
10003,Liechtenstein,LIE,1966.0,137.4,2.779,19.264,76.90178682001223,40.88,71.632
10004,Liechtenstein,LIE,1967.0,137.4,2.477,19.059,80.25623926501007,38.72,72.043
10005,Liechtenstein,LIE,1968.0,125.6,2.217,18.855,922.4512964874597,38.72,72.393
10006,Liechtenstein,LIE,1969.0,125.6,2.135,18.654,1877.9183258102214,36.82,72.608
10007,Liechtenstein,LIE,1970.0,403.8,2.093,18.453,4262.03220640334,35.160000000000004,72.883
10008,Liechtenstein,LIE,1971.0,403.8,2.033,18.364,4856.0090432336,33.739999999999995,73.092
10009,Liechtenstein,LIE,1972.0,403.8,1.983,18.354,5645.23266418851,32.54,73.402
10010,Liechtenstein,LIE,1973.0,403.8,1.936,18.344,7282.37355960148,31.540000000000003,73.649
10011,Liechtenstein,LIE,1974.0,403.8,1.904,18.334,8271.73531542796,31.54,73.987
10012,Liechtenstein,LIE,1975.0,403.8,1.897,18.324,10332.5128681378,30.7,74.264
10013,Liechtenstein,LIE,1976.0,403.8,1.909,18.314,11326.3488431219,29.98,74.475
10014,Liechtenstein,LIE,1977.0,403.8,1.92,18.304,12416.8693020523,29.98,74.658
10015,Liechtenstein,LIE,1978.0,403.8,1.9,18.294,17456.9309487089,29.3,74.591
10016,Liechtenstein,LIE,1979.0,403.8,1.673,18.284,19674.4126839447,29.3,74.614
10017,Liechtenstein,LIE,1980.0,403.8,1.696,18.274,20958.7395302666,28.640000000000004,74.658
10018,Liechtenstein,LIE,1981.0,403.8,1.688,18.187,19929.4102802351,28.639999999999997,74.831
10019,Liechtenstein,LIE,1982.0,403.8,1.606,18.043,19885.6126562976,31.6,74.955
10020,Liechtenstein,LIE,1983.0,403.8,1.529,17.901,19814.8538489961,31.6,75.613
10021,Liechtenstein,LIE,1984.0,403.8,1.508,17.759,18898.3678693391,34.839999999999996,76.093
10022,Liechtenstein,LIE,1985.0,403.8,1.495,17.619,19684.2626852288,34.84,76.639
10023,Liechtenstein,LIE,1986.0,403.8,1.479,17.479,28612.8865004795,34.4,77.114
10024,Liechtenstein,LIE,1987.0,403.8,1.496,17.34,38206.2269467289,34.4,77.615
10025,Liechtenstein,LIE,1988.0,403.8,1.496,17.201,41568.5441182755,34.4,77.845
10026,Liechtenstein,LIE,1989.0,403.8,1.501,17.064,39551.6404002324,52.339999999999996,78.121
10027,Liechtenstein,LIE,1990.0,403.8,1.501,16.928,49457.5609343203,62.8,78.332
10028,Liechtenstein,LIE,1991.0,403.8,1.5,16.821,50811.7464531317,65.0,78.471
10029,Liechtenstein,LIE,1992.0,403.8,1.477,16.736,55057.1110625654,65.0,78.464
10030,Liechtenstein,LIE,1993.0,403.8,1.454,16.651,55604.5479972049,58.760000000000005,78.271
10031,Liechtenstein,LIE,1994.0,403.8,1.442,16.566,63935.9902445462,52.779999999999994,78.422
10032,Liechtenstein,LIE,1995.0,403.8,1.435,16.482,78909.7043377718,52.779999999999994,77.39
10033,Liechtenstein,LIE,1996.0,403.8,1.516,16.29,80688.7182490376,47.06,76.837
10034,Liechtenstein,LIE,1997.0,403.8,1.569,15.994,73590.8620289713,47.06,76.046
10035,Liechtenstein,LIE,1998.0,403.8,1.586,15.702,78302.9905905848,36.56,77.746
10036,Liechtenstein,LIE,1999.0,403.8,1.63,15.414,82682.284882177,36.56,79.11
10037,Liechtenstein,LIE,2000.0,403.8,1.57,15.13,76087.911114202,36.56,76.827
10038,Liechtenstein,LIE,2001.0,403.8,1.52,14.962,75067.8001680043,33.42,79.276
10039,Liechtenstein,LIE,2002.0,403.8,1.47,14.906,79795.1785891101,27.96,79.637
10040,Liechtenstein,LIE,2003.0,403.8,1.36,14.85,90108.3673647008,27.96,79.961
10041,Liechtenstein,LIE,2004.0,403.8,1.44,14.795,100280.831356705,27.959999999999997,81.771
10042,Liechtenstein,LIE,2005.0,356.8,1.49,14.739,105295.057027611,27.96,80.668
10043,Liechtenstein,LIE,2006.0,356.8,1.43,14.684,114167.939211301,27.96,80.949
10044,Liechtenstein,LIE,2007.0,457.4,1.42,14.629,130492.595349517,27.96,81.295
10045,Liechtenstein,LIE,2008.0,457.4,1.43,14.574,143249.227302093,27.96,82.683
10046,Liechtenstein,LIE,2009.0,526.4,1.71,14.519,126024.714567466,27.96,81.5
10047,Liechtenstein,LIE,2010.0,594.6,1.4,14.464,141089.812849014,27.959999999999997,81.841
10048,Liechtenstein,LIE,2011.0,670.2,1.69,14.41,158066.369379163,27.959999999999997,81.793
10049,Liechtenstein,LIE,2012.0,670.2,1.51,14.367,148842.035144342,27.959999999999997,82.383
10050,Liechtenstein,LIE,2013.0,624.4,1.45,14.334,172823.607794648,27.959999999999997,82.261
10051,Liechtenstein,LIE,2014.0,624.4,1.59,14.313,178735.153020908,27.96,82.073
10052,Liechtenstein,LIE,2015.0,622.0,1.4,14.303,167187.15730982,27.96,82.656
10053,Liechtenstein,LIE,2016.0,622.0,1.61,14.303,165375.491396259,28.479999999999997,82.259
10054,Liechtenstein,LIE,2017.0,622.0,1.44,14.315,170547.092298954,28.48,83.746
10055,Liechtenstein,LIE,2018.0,622.0,1.58,14.338,174988.775083446,28.48,83.041
10056,Liechtenstein,LIE,2019.0,622.0,1.48,14.371,166907.839305016,28.48,84.161
10057,Liechtenstein,LIE,2020.0,613.0,1.46,14.416,164671.093553454,28.48,81.659
10058,Liechtenstein,LIE,2021.0,613.0,1.53,14.471,201944.830335076,28.48,84.402
10059,Liechtenstein,LIE,2022.0,613.0,1.47,14.538,186821.881757157,28.48,84.122
10060,Liechtenstein,LIE,2023.0,498.4,1.45,14.617,207973.617746758,28.48,84.841
10062,Lithuania,LTU,1960.0,57.8,2.56,39.46,152.65671148656799,36.78,69.847
10063,Lithuania,LTU,1961.0,57.8,2.53,40.443,152.65671148656799,36.34,70.103
10064,Lithuania,LTU,1962.0,59.2,2.45,41.435,264.8822006077366,34.58,69.095
10065,Lithuania,LTU,1963.0,64.8,2.35,42.434,722.7351834484286,31.68,70.204
10066,Lithuania,LTU,1964.0,49.6,2.28,43.441,971.2924997046878,30.2,71.509
10067,Lithuania,LTU,1965.0,49.6,2.23,44.45,971.2924997046878,27.6,71.325
10068,Lithuania,LTU,1966.0,30.4,2.22,45.465,1044.4603195624625,26.359999999999996,71.52
10069,Lithuania,LTU,1967.0,64.2,2.23,46.484,1167.8352966206162,20.9,71.604
10070,Lithuania,LTU,1968.0,64.0,2.24,47.507,1254.1309526876962,20.9,71.314
10071,Lithuania,LTU,1969.0,69.2,2.3,48.53,1373.453743172822,19.9,70.929
10072,Lithuania,LTU,1970.0,36.2,2.4,49.555,1552.110130136008,18.1,70.804
10073,Lithuania,LTU,1971.0,35.2,2.41,50.719,1805.192839973266,16.7,71.735
10074,Lithuania,LTU,1972.0,35.2,2.34,51.968,2042.421718083756,16.4,71.025
10075,Lithuania,LTU,1973.0,35.6,2.22,53.21,2339.7988372179097,17.0,71.332
10076,Lithuania,LTU,1974.0,25.6,2.21,54.451,2582.929018054506,17.6,71.244
10077,Lithuania,LTU,1975.0,36.2,2.18,55.685,2852.2506758022478,17.8,70.867
