country_name,country_code,year,advanced_education_pct,basic_education_pct
Lao PDR,LAO,2023,,
Lebanon,LBN,1960,,
Lebanon,LBN,1961,,
Lebanon,LBN,1962,,
Lebanon,LBN,1963,,
Lebanon,LBN,1964,,
Lebanon,LBN,1965,,
Lebanon,LBN,1966,,
Lebanon,LBN,1967,,
Lebanon,LBN,1968,,
Lebanon,LBN,1969,,
Lebanon,LBN,1970,,
Lebanon,LBN,1971,,
Lebanon,LBN,1972,,
Lebanon,LBN,1973,,
Lebanon,LBN,1974,,
Lebanon,LBN,1975,,
Lebanon,LBN,1976,,
Lebanon,LBN,1977,,
Lebanon,LBN,1978,,
Lebanon,LBN,1979,,
Lebanon,LBN,1980,,
Lebanon,LBN,1981,,
Lebanon,LBN,1982,,
Lebanon,LBN,1983,,
Lebanon,LBN,1984,,
Lebanon,LBN,1985,,
Lebanon,LBN,1986,,
Lebanon,LBN,1987,,
Lebanon,LBN,1988,,
Lebanon,LBN,1989,,
Lebanon,LBN,1990,,
Lebanon,LBN,1991,,
Lebanon,LBN,1992,,
Lebanon,LBN,1993,,
Lebanon,LBN,1994,,
Lebanon,LBN,1995,,
Lebanon,LBN,1996,,
Lebanon,LBN,1997,,
Lebanon,LBN,1998,,
Lebanon,LBN,1999,,
Lebanon,LBN,2000,,
Lebanon,LBN,2001,,
Lebanon,LBN,2002,,
Lebanon,LBN,2003,,
Lebanon,LBN,2004,,
Lebanon,LBN,2005,,
Lebanon,LBN,2006,,
Lebanon,LBN,2007,,
Lebanon,LBN,2008,,
Lebanon,LBN,2009,,
Lebanon,LBN,2010,,
Lebanon,LBN,2011,,
Lebanon,LBN,2012,,
Lebanon,LBN,2013,,
Lebanon,LBN,2014,,
Lebanon,LBN,2015,,
Lebanon,LBN,2016,,
Lebanon,LBN,2017,,
Lebanon,LBN,2018,,
Lebanon,LBN,2019,51.635,17.922
Lebanon,LBN,2020,,
Lebanon,LBN,2021,,
Lebanon,LBN,2022,,
Lebanon,LBN,2023,,
Liberia,LBR,1960,,
Liberia,LBR,1961,,
Liberia,LBR,1962,,
Liberia,LBR,1963,,
Liberia,LBR,1964,,
Liberia,LBR,1965,,
Liberia,LBR,1966,,
Liberia,LBR,1967,,
Liberia,LBR,1968,,
Liberia,LBR,1969,,
Liberia,LBR,1970,,
Liberia,LBR,1971,,
Liberia,LBR,1972,,
Liberia,LBR,1973,,
Liberia,LBR,1974,,
Liberia,LBR,1975,,
Liberia,LBR,1976,,
Liberia,LBR,1977,,
Liberia,LBR,1978,,
Liberia,LBR,1979,,
Liberia,LBR,1980,,
Liberia,LBR,1981,,
Liberia,LBR,1982,,
Liberia,LBR,1983,,
Liberia,LBR,1984,,
Liberia,LBR,1985,,
Liberia,LBR,1986,,
Liberia,LBR,1987,,
Liberia,LBR,1988,,
Liberia,LBR,1989,,
Liberia,LBR,1990,,
Liberia,LBR,1991,,
Liberia,LBR,1992,,
Liberia,LBR,1993,,
Liberia,LBR,1994,,
Liberia,LBR,1995,,
Liberia,LBR,1996,,
Liberia,LBR,1997,,
Liberia,LBR,1998,,
Liberia,LBR,1999,,
Liberia,LBR,2000,,
Liberia,LBR,2001,,
Liberia,LBR,2002,,
Liberia,LBR,2003,,
Liberia,LBR,2004,,
Liberia,LBR,2005,,
Liberia,LBR,2006,,
Liberia,LBR,2007,,
Liberia,LBR,2008,,
Liberia,LBR,2009,,
Liberia,LBR,2010,67.391,43.098
Liberia,LBR,2011,,
Liberia,LBR,2012,,
Liberia,LBR,2013,,
Liberia,LBR,2014,92.082,78.55
Liberia,LBR,2015,,
Liberia,LBR,2016,93.959,76.087
Liberia,LBR,2017,70.82,39.566
Liberia,LBR,2018,,
Liberia,LBR,2019,,
Liberia,LBR,2020,,
Liberia,LBR,2021,,
Liberia,LBR,2022,,
Liberia,LBR,2023,,
Libya,LBY,1960,,
Libya,LBY,1961,,
Libya,LBY,1962,,
Libya,LBY,1963,,
Libya,LBY,1964,,
Libya,LBY,1965,,
Libya,LBY,1966,,
Libya,LBY,1967,,
Libya,LBY,1968,,
Libya,LBY,1969,,
Libya,LBY,1970,,
Libya,LBY,1971,,
Libya,LBY,1972,,
Libya,LBY,1973,,
Libya,LBY,1974,,
Libya,LBY,1975,,
Libya,LBY,1976,,
Libya,LBY,1977,,
Libya,LBY,1978,,
Libya,LBY,1979,,
Libya,LBY,1980,,
Libya,LBY,1981,,
Libya,LBY,1982,,
Libya,LBY,1983,,
Libya,LBY,1984,,
Libya,LBY,1985,,
Libya,LBY,1986,,
Libya,LBY,1987,,
Libya,LBY,1988,,
Libya,LBY,1989,,
Libya,LBY,1990,,
Libya,LBY,1991,,
Libya,LBY,1992,,
Libya,LBY,1993,,
Libya,LBY,1994,,
Libya,LBY,1995,,
Libya,LBY,1996,,
Libya,LBY,1997,,
Libya,LBY,1998,,
Libya,LBY,1999,,
Libya,LBY,2000,,
Libya,LBY,2001,,
Libya,LBY,2002,,
Libya,LBY,2003,,
Libya,LBY,2004,,
Libya,LBY,2005,,
Libya,LBY,2006,,
Libya,LBY,2007,,
Libya,LBY,2008,,
Libya,LBY,2009,,
Libya,LBY,2010,,
Libya,LBY,2011,,
Libya,LBY,2012,,
Libya,LBY,2013,,
Libya,LBY,2014,,
Libya,LBY,2015,,
Libya,LBY,2016,,
Libya,LBY,2017,,
Libya,LBY,2018,,
Libya,LBY,2019,,
Libya,LBY,2020,,
Libya,LBY,2021,,
Libya,LBY,2022,,
Libya,LBY,2023,,
St. Lucia,LCA,1960,,
St. Lucia,LCA,1961,,
St. Lucia,LCA,1962,,
St. Lucia,LCA,1963,,
St. Lucia,LCA,1964,,
St. Lucia,LCA,1965,,
St. Lucia,LCA,1966,,
St. Lucia,LCA,1967,,
St. Lucia,LCA,1968,,
St. Lucia,LCA,1969,,
St. Lucia,LCA,1970,,
St. Lucia,LCA,1971,,
St. Lucia,LCA,1972,,
St. Lucia,LCA,1973,,
St. Lucia,LCA,1974,,
St. Lucia,LCA,1975,,
St. Lucia,LCA,1976,,
St. Lucia,LCA,1977,,
St. Lucia,LCA,1978,,
St. Lucia,LCA,1979,,
St. Lucia,LCA,1980,,
St. Lucia,LCA,1981,,
St. Lucia,LCA,1982,,
St. Lucia,LCA,1983,,
St. Lucia,LCA,1984,,
St. Lucia,LCA,1985,,
St. Lucia,LCA,1986,,
St. Lucia,LCA,1987,,
St. Lucia,LCA,1988,,
St. Lucia,LCA,1989,,
St. Lucia,LCA,1990,,
St. Lucia,LCA,1991,,
St. Lucia,LCA,1992,,
St. Lucia,LCA,1993,,
St. Lucia,LCA,1994,,
St. Lucia,LCA,1995,,
St. Lucia,LCA,1996,,
St. Lucia,LCA,1997,,
St. Lucia,LCA,1998,,
St. Lucia,LCA,1999,,
St. Lucia,LCA,2000,,
St. Lucia,LCA,2001,,
St. Lucia,LCA,2002,,
St. Lucia,LCA,2003,,
St. Lucia,LCA,2004,,
St. Lucia,LCA,2005,,
St. Lucia,LCA,2006,,
St. Lucia,LCA,2007,,
St. Lucia,LCA,2008,,
St. Lucia,LCA,2009,,
St. Lucia,LCA,2010,,
St. Lucia,LCA,2011,,
St. Lucia,LCA,2012,,
St. Lucia,LCA,2013,,
St. Lucia,LCA,2014,,
St. Lucia,LCA,2015,,
St. Lucia,LCA,2016,,
St. Lucia,LCA,2017,73.432,79.966
St. Lucia,LCA,2018,83.552,81.245
St. Lucia,LCA,2019,80.672,81.578
St. Lucia,LCA,2020,77.397,76.098
St. Lucia,LCA,2021,81.885,81.987
St. Lucia,LCA,2022,80.244,84.003
St. Lucia,LCA,2023,80.138,82.205
Liechtenstein,LIE,1960,,
Liechtenstein,LIE,1961,,
Liechtenstein,LIE,1962,,
Liechtenstein,LIE,1963,,
Liechtenstein,LIE,1964,,
Liechtenstein,LIE,1965,,
Liechtenstein,LIE,1966,,
Liechtenstein,LIE,1967,,
Liechtenstein,LIE,1968,,
Liechtenstein,LIE,1969,,
Liechtenstein,LIE,1970,,
Liechtenstein,LIE,1971,,
Liechtenstein,LIE,1972,,
Liechtenstein,LIE,1973,,
Liechtenstein,LIE,1974,,
Liechtenstein,LIE,1975,,
Liechtenstein,LIE,1976,,
Liechtenstein,LIE,1977,,
Liechtenstein,LIE,1978,,
Liechtenstein,LIE,1979,,
Liechtenstein,LIE,1980,,
Liechtenstein,LIE,1981,,
Liechtenstein,LIE,1982,,
Liechtenstein,LIE,1983,,
Liechtenstein,LIE,1984,,
Liechtenstein,LIE,1985,,
Liechtenstein,LIE,1986,,
Liechtenstein,LIE,1987,,
Liechtenstein,LIE,1988,,
Liechtenstein,LIE,1989,,
Liechtenstein,LIE,1990,,
Liechtenstein,LIE,1991,,
Liechtenstein,LIE,1992,,
Liechtenstein,LIE,1993,,
Liechtenstein,LIE,1994,,
Liechtenstein,LIE,1995,,
Liechtenstein,LIE,1996,,
Liechtenstein,LIE,1997,,
Liechtenstein,LIE,1998,,
Liechtenstein,LIE,1999,,
Liechtenstein,LIE,2000,,
Liechtenstein,LIE,2001,,
Liechtenstein,LIE,2002,,
Liechtenstein,LIE,2003,,
Liechtenstein,LIE,2004,,
Liechtenstein,LIE,2005,,
Liechtenstein,LIE,2006,,
Liechtenstein,LIE,2007,,
Liechtenstein,LIE,2008,,
Liechtenstein,LIE,2009,,
Liechtenstein,LIE,2010,,
Liechtenstein,LIE,2011,,
Liechtenstein,LIE,2012,,
Liechtenstein,LIE,2013,,
Liechtenstein,LIE,2014,,
Liechtenstein,LIE,2015,,
Liechtenstein,LIE,2016,,
Liechtenstein,LIE,2017,,
Liechtenstein,LIE,2018,,
Liechtenstein,LIE,2019,,
Liechtenstein,LIE,2020,,
Liechtenstein,LIE,2021,,
Liechtenstein,LIE,2022,,
Liechtenstein,LIE,2023,,
Sri Lanka,LKA,1960,,
Sri Lanka,LKA,1961,,
Sri Lanka,LKA,1962,,
Sri Lanka,LKA,1963,,
Sri Lanka,LKA,1964,,
Sri Lanka,LKA,1965,,
Sri Lanka,LKA,1966,,
Sri Lanka,LKA,1967,,
Sri Lanka,LKA,1968,,
Sri Lanka,LKA,1969,,
Sri Lanka,LKA,1970,,
Sri Lanka,LKA,1971,,
Sri Lanka,LKA,1972,,
Sri Lanka,LKA,1973,,
Sri Lanka,LKA,1974,,
Sri Lanka,LKA,1975,,
Sri Lanka,LKA,1976,,
Sri Lanka,LKA,1977,,
Sri Lanka,LKA,1978,,
Sri Lanka,LKA,1979,,
Sri Lanka,LKA,1980,,
Sri Lanka,LKA,1981,,
Sri Lanka,LKA,1982,,
Sri Lanka,LKA,1983,,
Sri Lanka,LKA,1984,,
Sri Lanka,LKA,1985,,
Sri Lanka,LKA,1986,,
Sri Lanka,LKA,1987,,
Sri Lanka,LKA,1988,,
Sri Lanka,LKA,1989,,
Sri Lanka,LKA,1990,,
Sri Lanka,LKA,1991,,
Sri Lanka,LKA,1992,,
Sri Lanka,LKA,1993,,
Sri Lanka,LKA,1994,,
Sri Lanka,LKA,1995,,
Sri Lanka,LKA,1996,,
Sri Lanka,LKA,1997,,
Sri Lanka,LKA,1998,,
Sri Lanka,LKA,1999,,
Sri Lanka,LKA,2000,,
Sri Lanka,LKA,2001,,
Sri Lanka,LKA,2002,,
Sri Lanka,LKA,2003,,
Sri Lanka,LKA,2004,,
Sri Lanka,LKA,2005,,
Sri Lanka,LKA,2006,,
Sri Lanka,LKA,2007,,
Sri Lanka,LKA,2008,,
Sri Lanka,LKA,2009,,
Sri Lanka,LKA,2010,79.299,31.614
Sri Lanka,LKA,2011,80.191,31.31
Sri Lanka,LKA,2012,52.76,29.12
Sri Lanka,LKA,2013,80.208,30.939
Sri Lanka,LKA,2014,81.854,30.381
Sri Lanka,LKA,2015,82.856,32.55
Sri Lanka,LKA,2016,82.912,32.015
Sri Lanka,LKA,2017,81.941,32.797
Sri Lanka,LKA,2018,80.989,29.677
Sri Lanka,LKA,2019,83.842,30.531
Sri Lanka,LKA,2020,79.904,28.336
Sri Lanka,LKA,2021,82.6,28.086
Sri Lanka,LKA,2022,80.0,28.052
Sri Lanka,LKA,2023,,
Lesotho,LSO,1960,,
Lesotho,LSO,1961,,
Lesotho,LSO,1962,,
Lesotho,LSO,1963,,
Lesotho,LSO,1964,,
Lesotho,LSO,1965,,
Lesotho,LSO,1966,,
Lesotho,LSO,1967,,
Lesotho,LSO,1968,,
Lesotho,LSO,1969,,
Lesotho,LSO,1970,,
Lesotho,LSO,1971,,
Lesotho,LSO,1972,,
Lesotho,LSO,1973,,
Lesotho,LSO,1974,,
Lesotho,LSO,1975,,
Lesotho,LSO,1976,,
Lesotho,LSO,1977,,
Lesotho,LSO,1978,,
Lesotho,LSO,1979,,
Lesotho,LSO,1980,,
Lesotho,LSO,1981,,
Lesotho,LSO,1982,,
Lesotho,LSO,1983,,
Lesotho,LSO,1984,,
Lesotho,LSO,1985,,
Lesotho,LSO,1986,,
Lesotho,LSO,1987,,
Lesotho,LSO,1988,,
Lesotho,LSO,1989,,
Lesotho,LSO,1990,,
Lesotho,LSO,1991,,
Lesotho,LSO,1992,,
Lesotho,LSO,1993,,
Lesotho,LSO,1994,,
Lesotho,LSO,1995,,
Lesotho,LSO,1996,,
Lesotho,LSO,1997,,
Lesotho,LSO,1998,,
Lesotho,LSO,1999,,
Lesotho,LSO,2000,,
Lesotho,LSO,2001,,
Lesotho,LSO,2002,,
Lesotho,LSO,2003,,
Lesotho,LSO,2004,,
Lesotho,LSO,2005,,
Lesotho,LSO,2006,,
Lesotho,LSO,2007,,
Lesotho,LSO,2008,,
Lesotho,LSO,2009,,
Lesotho,LSO,2010,,
Lesotho,LSO,2011,,
Lesotho,LSO,2012,,
Lesotho,LSO,2013,,
Lesotho,LSO,2014,,
Lesotho,LSO,2015,,
Lesotho,LSO,2016,,
Lesotho,LSO,2017,,
Lesotho,LSO,2018,,
Lesotho,LSO,2019,86.009,46.224
Lesotho,LSO,2020,,
Lesotho,LSO,2021,,
Lesotho,LSO,2022,,
Lesotho,LSO,2023,,
Lithuania,LTU,1960,,
Lithuania,LTU,1961,,
Lithuania,LTU,1962,,
Lithuania,LTU,1963,,
Lithuania,LTU,1964,,
Lithuania,LTU,1965,,
Lithuania,LTU,1966,,
Lithuania,LTU,1967,,
Lithuania,LTU,1968,,
Lithuania,LTU,1969,,
Lithuania,LTU,1970,,
Lithuania,LTU,1971,,
Lithuania,LTU,1972,,
Lithuania,LTU,1973,,
Lithuania,LTU,1974,,
Lithuania,LTU,1975,,
Lithuania,LTU,1976,,
Lithuania,LTU,1977,,
Lithuania,LTU,1978,,
Lithuania,LTU,1979,,
Lithuania,LTU,1980,,
Lithuania,LTU,1981,,
Lithuania,LTU,1982,,
Lithuania,LTU,1983,,
Lithuania,LTU,1984,,
Lithuania,LTU,1985,,
Lithuania,LTU,1986,,
Lithuania,LTU,1987,,
Lithuania,LTU,1988,,
Lithuania,LTU,1989,,
Lithuania,LTU,1990,,
Lithuania,LTU,1991,,
Lithuania,LTU,1992,,
Lithuania,LTU,1993,,
Lithuania,LTU,1994,,
Lithuania,LTU,1995,,
Lithuania,LTU,1996,,
Lithuania,LTU,1997,,
Lithuania,LTU,1998,80.629,18.273
Lithuania,LTU,1999,81.604,17.97
Lithuania,LTU,2000,79.383,16.8
Lithuania,LTU,2001,85.28,15.341
Lithuania,LTU,2002,81.522,13.705
Lithuania,LTU,2003,83.608,15.941
Lithuania,LTU,2004,81.946,12.576
Lithuania,LTU,2005,81.315,11.225
Lithuania,LTU,2006,81.95,11.965
Lithuania,LTU,2007,81.305,11.461
Lithuania,LTU,2008,81.02,9.514
Lithuania,LTU,2009,81.833,10.84
Lithuania,LTU,2010,83.245,9.668
Lithuania,LTU,2011,83.383,9.291
Lithuania,LTU,2012,82.419,9.205
Lithuania,LTU,2013,82.303,9.031
Lithuania,LTU,2014,80.41,10.746
Lithuania,LTU,2015,80.542,10.14
Lithuania,LTU,2016,82.032,9.102
Lithuania,LTU,2017,81.959,9.221
Lithuania,LTU,2018,81.488,10.65
Lithuania,LTU,2019,81.451,11.691
Lithuania,LTU,2020,81.165,11.345
Lithuania,LTU,2021,79.376,11.073
Lithuania,LTU,2022,79.47,13.035
Lithuania,LTU,2023,79.336,16.686
Luxembourg,LUX,1960,,
Luxembourg,LUX,1961,,
Luxembourg,LUX,1962,,
Luxembourg,LUX,1963,,
Luxembourg,LUX,1964,,
Luxembourg,LUX,1965,,
Luxembourg,LUX,1966,,
Luxembourg,LUX,1967,,
Luxembourg,LUX,1968,,
Luxembourg,LUX,1969,,
Luxembourg,LUX,1970,,
Luxembourg,LUX,1971,,
Luxembourg,LUX,1972,,
Luxembourg,LUX,1973,,
Luxembourg,LUX,1974,,
Luxembourg,LUX,1975,,
Luxembourg,LUX,1976,,
Luxembourg,LUX,1977,,
Luxembourg,LUX,1978,,
Luxembourg,LUX,1979,,
Luxembourg,LUX,1980,,
Luxembourg,LUX,1981,,
Luxembourg,LUX,1982,,
Luxembourg,LUX,1983,,
Luxembourg,LUX,1984,,
Luxembourg,LUX,1985,,
Luxembourg,LUX,1986,,
Luxembourg,LUX,1987,,
Luxembourg,LUX,1988,,
Luxembourg,LUX,1989,,
Luxembourg,LUX,1990,,
Luxembourg,LUX,1991,,
Luxembourg,LUX,1992,67.142,33.245
Luxembourg,LUX,1993,70.881,27.945
Luxembourg,LUX,1994,55.106,30.366
Luxembourg,LUX,1995,64.335,28.951
Luxembourg,LUX,1996,68.212,27.718
Luxembourg,LUX,1997,69.039,28.808
Luxembourg,LUX,1998,,
Luxembourg,LUX,1999,71.41,27.431
Luxembourg,LUX,2000,71.506,30.185
Luxembourg,LUX,2001,73.171,30.26
Luxembourg,LUX,2002,73.203,30.616
Luxembourg,LUX,2003,71.883,30.575
Luxembourg,LUX,2004,75.523,30.436
Luxembourg,LUX,2005,75.11,30.826
Luxembourg,LUX,2006,80.304,29.741
Luxembourg,LUX,2007,79.85,31.525
Luxembourg,LUX,2008,75.346,29.024
Luxembourg,LUX,2009,75.975,31.105
Luxembourg,LUX,2010,76.267,29.954
Luxembourg,LUX,2011,75.84,31.079
Luxembourg,LUX,2012,75.778,31.363
Luxembourg,LUX,2013,76.326,30.479
Luxembourg,LUX,2014,77.142,29.791
Luxembourg,LUX,2015,78.105,36.02
Luxembourg,LUX,2016,76.796,31.008
Luxembourg,LUX,2017,79.027,30.213
Luxembourg,LUX,2018,78.189,32.102
Luxembourg,LUX,2019,76.932,32.235
Luxembourg,LUX,2020,78.712,33.974
Luxembourg,LUX,2021,78.396,33.156
Luxembourg,LUX,2022,78.224,32.763
Luxembourg,LUX,2023,78.349,32.736
Latvia,LVA,1960,,
Latvia,LVA,1961,,
Latvia,LVA,1962,,
Latvia,LVA,1963,,
Latvia,LVA,1964,,
Latvia,LVA,1965,,
Latvia,LVA,1966,,
Latvia,LVA,1967,,
Latvia,LVA,1968,,
Latvia,LVA,1969,,
Latvia,LVA,1970,,
Latvia,LVA,1971,,
Latvia,LVA,1972,,
Latvia,LVA,1973,,
Latvia,LVA,1974,,
Latvia,LVA,1975,,
Latvia,LVA,1976,,
Latvia,LVA,1977,,
Latvia,LVA,1978,,
Latvia,LVA,1979,,
Latvia,LVA,1980,,
Latvia,LVA,1981,,
Latvia,LVA,1982,,
Latvia,LVA,1983,,
Latvia,LVA,1984,,
Latvia,LVA,1985,,
Latvia,LVA,1986,,
Latvia,LVA,1987,,
Latvia,LVA,1988,,
Latvia,LVA,1989,,
Latvia,LVA,1990,,
Latvia,LVA,1991,,
Latvia,LVA,1992,,
Latvia,LVA,1993,,
Latvia,LVA,1994,,
Latvia,LVA,1995,,
Latvia,LVA,1996,,
Latvia,LVA,1997,,
Latvia,LVA,1998,74.196,19.179
Latvia,LVA,1999,74.27,18.222
Latvia,LVA,2000,76.01,17.363
Latvia,LVA,2001,75.676,23.727
Latvia,LVA,2002,76.531,23.496
Latvia,LVA,2003,77.08,25.099
Latvia,LVA,2004,79.959,24.659
Latvia,LVA,2005,79.814,22.378
Latvia,LVA,2006,82.457,23.893
Latvia,LVA,2007,83.669,25.194
Latvia,LVA,2008,84.089,25.417
Latvia,LVA,2009,82.771,26.31
Latvia,LVA,2010,82.268,24.938
Latvia,LVA,2011,83.768,23.822
Latvia,LVA,2012,84.162,25.508
Latvia,LVA,2013,81.978,25.138
Latvia,LVA,2014,81.493,24.411
Latvia,LVA,2015,82.186,25.409
Latvia,LVA,2016,83.385,27.833
Latvia,LVA,2017,82.951,31.042
Latvia,LVA,2018,83.536,27.815
Latvia,LVA,2019,84.543,29.459
Latvia,LVA,2020,81.254,27.337
Latvia,LVA,2021,75.951,16.298
Latvia,LVA,2022,74.207,21.939
Latvia,LVA,2023,75.87,21.039
"Macao SAR, China",MAC,1960,,
"Macao SAR, China",MAC,1961,,
"Macao SAR, China",MAC,1962,,
"Macao SAR, China",MAC,1963,,
"Macao SAR, China",MAC,1964,,
"Macao SAR, China",MAC,1965,,
"Macao SAR, China",MAC,1966,,
"Macao SAR, China",MAC,1967,,
"Macao SAR, China",MAC,1968,,
"Macao SAR, China",MAC,1969,,
"Macao SAR, China",MAC,1970,,
"Macao SAR, China",MAC,1971,,
"Macao SAR, China",MAC,1972,,
"Macao SAR, China",MAC,1973,,
"Macao SAR, China",MAC,1974,,
"Macao SAR, China",MAC,1975,,
"Macao SAR, China",MAC,1976,,
"Macao SAR, China",MAC,1977,,
"Macao SAR, China",MAC,1978,,
"Macao SAR, China",MAC,1979,,
"Macao SAR, China",MAC,1980,,
"Macao SAR, China",MAC,1981,,
"Macao SAR, China",MAC,1982,,
"Macao SAR, China",MAC,1983,,
"Macao SAR, China",MAC,1984,,
"Macao SAR, China",MAC,1985,,
"Macao SAR, China",MAC,1986,,
"Macao SAR, China",MAC,1987,,
"Macao SAR, China",MAC,1988,,
"Macao SAR, China",MAC,1989,,
"Macao SAR, China",MAC,1990,,
"Macao SAR, China",MAC,1991,,
"Macao SAR, China",MAC,1992,,
"Macao SAR, China",MAC,1993,,
"Macao SAR, China",MAC,1994,,
"Macao SAR, China",MAC,1995,,
"Macao SAR, China",MAC,1996,,
"Macao SAR, China",MAC,1997,,
"Macao SAR, China",MAC,1998,,
"Macao SAR, China",MAC,1999,,
"Macao SAR, China",MAC,2000,,
"Macao SAR, China",MAC,2001,,
"Macao SAR, China",MAC,2002,,
"Macao SAR, China",MAC,2003,,
"Macao SAR, China",MAC,2004,,
"Macao SAR, China",MAC,2005,,
"Macao SAR, China",MAC,2006,,
"Macao SAR, China",MAC,2007,,
"Macao SAR, China",MAC,2008,,
"Macao SAR, China",MAC,2009,90.95,62.84
"Macao SAR, China",MAC,2010,89.21,62.37
"Macao SAR, China",MAC,2011,89.06,63.19
"Macao SAR, China",MAC,2012,90.39,61.21
"Macao SAR, China",MAC,2013,88.68,60.5
"Macao SAR, China",MAC,2014,68.32,
"Macao SAR, China",MAC,2015,89.41,60.04
"Macao SAR, China",MAC,2016,88.31,59.3
"Macao SAR, China",MAC,2017,,
"Macao SAR, China",MAC,2018,,
"Macao SAR, China",MAC,2019,,
"Macao SAR, China",MAC,2020,,
"Macao SAR, China",MAC,2021,,
"Macao SAR, China",MAC,2022,,
"Macao SAR, China",MAC,2023,,
St. Martin (French part),MAF,1960,,
St. Martin (French part),MAF,1961,,
St. Martin (French part),MAF,1962,,
St. Martin (French part),MAF,1963,,
St. Martin (French part),MAF,1964,,
St. Martin (French part),MAF,1965,,
St. Martin (French part),MAF,1966,,
St. Martin (French part),MAF,1967,,
St. Martin (French part),MAF,1968,,
St. Martin (French part),MAF,1969,,
St. Martin (French part),MAF,1970,,
St. Martin (French part),MAF,1971,,
St. Martin (French part),MAF,1972,,
St. Martin (French part),MAF,1973,,
St. Martin (French part),MAF,1974,,
St. Martin (French part),MAF,1975,,
St. Martin (French part),MAF,1976,,
St. Martin (French part),MAF,1977,,
St. Martin (French part),MAF,1978,,
St. Martin (French part),MAF,1979,,
St. Martin (French part),MAF,1980,,
St. Martin (French part),MAF,1981,,
St. Martin (French part),MAF,1982,,
St. Martin (French part),MAF,1983,,
St. Martin (French part),MAF,1984,,
St. Martin (French part),MAF,1985,,
St. Martin (French part),MAF,1986,,
St. Martin (French part),MAF,1987,,
St. Martin (French part),MAF,1988,,
St. Martin (French part),MAF,1989,,
St. Martin (French part),MAF,1990,,
St. Martin (French part),MAF,1991,,
St. Martin (French part),MAF,1992,,
St. Martin (French part),MAF,1993,,
St. Martin (French part),MAF,1994,,
St. Martin (French part),MAF,1995,,
St. Martin (French part),MAF,1996,,
St. Martin (French part),MAF,1997,,
St. Martin (French part),MAF,1998,,
St. Martin (French part),MAF,1999,,
St. Martin (French part),MAF,2000,,
St. Martin (French part),MAF,2001,,
St. Martin (French part),MAF,2002,,
St. Martin (French part),MAF,2003,,
St. Martin (French part),MAF,2004,,
St. Martin (French part),MAF,2005,,
St. Martin (French part),MAF,2006,,
St. Martin (French part),MAF,2007,,
St. Martin (French part),MAF,2008,,
St. Martin (French part),MAF,2009,,
St. Martin (French part),MAF,2010,,
St. Martin (French part),MAF,2011,,
St. Martin (French part),MAF,2012,,
St. Martin (French part),MAF,2013,,
St. Martin (French part),MAF,2014,,
St. Martin (French part),MAF,2015,,
St. Martin (French part),MAF,2016,,
St. Martin (French part),MAF,2017,,
St. Martin (French part),MAF,2018,,
St. Martin (French part),MAF,2019,,
St. Martin (French part),MAF,2020,,
St. Martin (French part),MAF,2021,,
St. Martin (French part),MAF,2022,,
St. Martin (French part),MAF,2023,,
Morocco,MAR,1960,,
Morocco,MAR,1961,,
Morocco,MAR,1962,,
Morocco,MAR,1963,,
Morocco,MAR,1964,,
Morocco,MAR,1965,,
Morocco,MAR,1966,,
Morocco,MAR,1967,,
Morocco,MAR,1968,,
Morocco,MAR,1969,,
Morocco,MAR,1970,,
Morocco,MAR,1971,,
Morocco,MAR,1972,,
Morocco,MAR,1973,,
Morocco,MAR,1974,,
Morocco,MAR,1975,,
Morocco,MAR,1976,,
Morocco,MAR,1977,,
Morocco,MAR,1978,,
Morocco,MAR,1979,,
Morocco,MAR,1980,,
Morocco,MAR,1981,,
Morocco,MAR,1982,64.189,28.538
Morocco,MAR,1983,,
Morocco,MAR,1984,,
Morocco,MAR,1985,,
Morocco,MAR,1986,,
Morocco,MAR,1987,,
Morocco,MAR,1988,,
Morocco,MAR,1989,,
Morocco,MAR,1990,,
Morocco,MAR,1991,,
Morocco,MAR,1992,,
Morocco,MAR,1993,,
Morocco,MAR,1994,73.531,29.648
Morocco,MAR,1995,,
Morocco,MAR,1996,,
Morocco,MAR,1997,,
Morocco,MAR,1998,,
Morocco,MAR,1999,,
Morocco,MAR,2000,,
Morocco,MAR,2001,,
Morocco,MAR,2002,,
Morocco,MAR,2003,,
Morocco,MAR,2004,70.616,29.472
Morocco,MAR,2005,,
Morocco,MAR,2006,,
Morocco,MAR,2007,,
Morocco,MAR,2008,,
Morocco,MAR,2009,,
Morocco,MAR,2010,,
Morocco,MAR,2011,,19.52
Morocco,MAR,2012,,18.67
Morocco,MAR,2013,,
Morocco,MAR,2014,73.367,22.235
Morocco,MAR,2015,,
Morocco,MAR,2016,,
Morocco,MAR,2017,,
Morocco,MAR,2018,,
Morocco,MAR,2019,,
Morocco,MAR,2020,,
Morocco,MAR,2021,,
Morocco,MAR,2022,60.14,11.89
Morocco,MAR,2023,,
Monaco,MCO,1960,,
Monaco,MCO,1961,,
Monaco,MCO,1962,,
Monaco,MCO,1963,,
Monaco,MCO,1964,,
Monaco,MCO,1965,,
Monaco,MCO,1966,,
Monaco,MCO,1967,,
Monaco,MCO,1968,,
Monaco,MCO,1969,,
Monaco,MCO,1970,,
Monaco,MCO,1971,,
Monaco,MCO,1972,,
Monaco,MCO,1973,,
Monaco,MCO,1974,,
Monaco,MCO,1975,,
