Country Name,Country Code,Year,Female share of employment in senior and middle management (%),"Maternal mortality ratio (per 100,000 live births)","Labor force participation rate, female (%)",advanced_education_pct,basic_education_pct,Fertirity rate,Urban population over total population,Capitial GDP in USD,Access to electricity (% of population),WagedFemale,InfantMortality,LifeExpectancy
Japan,JPN,1966.0,,,62.3011015911873,,,1.58,68.704,1143.60789652395,,,17.6,70.916
Japan,JPN,1967.0,,,62.7450980392157,,,2.23,69.516,1326.36103912253,,,16.2,71.466
Japan,JPN,1968.0,,,61.7539585870889,,,2.13,70.316,1553.27139379996,,,15.1,71.611
Japan,JPN,1969.0,,,61.1721611721612,,,2.13,71.102,1802.98028061972,,,14.2,71.858
Japan,JPN,1970.0,,,61.0024449877751,,,2.13,71.877,2100.74807036009,,,13.4,71.92
Japan,JPN,1971.0,,,59.367396593674,,,2.16,72.666,2321.39092521418,,,12.6,72.809
Japan,JPN,1972.0,,,58.0998781973204,,,2.14,73.452,3031.43860570759,,,11.9,73.154
Japan,JPN,1973.0,,,58.7088915956151,,,2.14,74.22,4061.0133895326,,,11.3,73.295
Japan,JPN,1974.0,,,56.8459657701711,,,2.05,74.975,4448.31965623627,,,10.6,73.672
Japan,JPN,1975.0,,,56.1425061425061,,,1.91,75.716,4775.89953559305,,,10.0,74.247
Japan,JPN,1976.0,,,56.4039408866995,,,1.85,75.944,5310.43140904992,,,9.4,74.687
Japan,JPN,1977.0,,,57.8163771712159,,,1.8,76.002,6472.7877874079,,,8.8,75.256
Japan,JPN,1978.0,,,59.0286425902864,,,1.79,76.06,9012.13603523182,,,8.3,75.585
Japan,JPN,1979.0,,,59.3516209476309,,,1.77,76.118,9301.14831026293,,,7.8,76.109
Japan,JPN,1980.0,,,59.6491228070175,,,1.75,76.175,9668.74626395709,,,7.4,75.989
Japan,JPN,1981.0,,,59.7744360902256,,,1.74,76.273,10583.1278908402,,,7.0,76.395
Japan,JPN,1982.0,,,60.377358490566,,,1.77,76.383,9779.97490636267,,,6.5,76.874
Japan,JPN,1983.0,,,61.7128463476071,,,1.8,76.493,10652.0147161768,,,6.2,76.922
Japan,JPN,1984.0,,,62.0558375634518,,,1.81,76.603,11207.4523524293,,,5.8,77.291
Japan,JPN,1985.0,,19.0,62.3559539052497,,,1.76,76.712,11809.4603450715,,,5.5,77.56
Japan,JPN,1986.0,,18.0,62.4678663239075,,,1.72,76.835,17451.8349394142,,,5.2,78.01
Japan,JPN,1987.0,,17.0,62.8719275549806,,,1.69,76.962,21141.7183951789,,,5.0,78.43
Japan,JPN,1988.0,,16.0,63.4241245136187,,,1.66,77.088,25499.8811728107,,,4.8,78.35
Japan,JPN,1989.0,,15.0,64.2857142857143,,,1.57,77.213,25265.9487590208,,,4.7,78.769
Japan,JPN,1990.0,,14.0,64.8963730569948,,,1.54,77.339,25801.3950393094,100.0,,4.6,78.837
Japan,JPN,1991.0,,13.0,65.3350515463918,,,1.53,77.473,29428.4289039469,100.0,75.9088615,4.5,79.037
Japan,JPN,1992.0,,13.0,65.0834403080873,,,1.5,77.61,31992.7902119161,100.0,77.33960169,4.4,79.08
Japan,JPN,1993.0,,12.0,64.4871794871795,,,1.46,77.746,36345.2441262708,100.0,78.85495166,4.4,79.304
Japan,JPN,1994.0,,11.0,64.5244215938303,,,1.5,77.881,39933.5150564874,100.0,79.41047875,4.3,79.697
Japan,JPN,1995.0,,11.0,64.4329896907217,,,1.42,78.016,44197.6191013908,100.0,79.84097281,4.1,79.536
Japan,JPN,1996.0,,11.0,64.3500643500644,,,1.43,78.145,39150.0396308089,100.0,80.56984924,4.0,80.22
Japan,JPN,1997.0,,10.0,64.8648648648649,,,1.39,78.272,35638.2319556941,100.0,81.02510443,3.8,80.424
Japan,JPN,1998.0,,10.0,64.8124191461837,,,1.38,78.398,32423.7556133801,100.0,81.65577841,3.6,80.501
Japan,JPN,1999.0,,9.0,64.4993498049415,,,1.34,78.523,36610.1683163197,100.0,82.05495158,3.4,80.461
Japan,JPN,2000.0,9.411,9.0,64.4456359689274,,,1.36,78.649,39169.3595701504,100.0,82.83437337,3.3,81.076
Japan,JPN,2001.0,9.158,8.0,64.9122343586967,,,1.33,79.99,34406.1824638092,100.0,83.77460059,3.1,81.416
Japan,JPN,2002.0,9.713,8.0,64.9160113411437,,,1.32,81.647,32820.7936433254,100.0,84.62109377,3.0,81.691
Japan,JPN,2003.0,9.489,8.0,65.0627756125848,,,1.29,83.196,35387.0374203599,100.0,85.04348026,2.9,81.76
Japan,JPN,2004.0,9.536,7.0,65.6922678938554,,,1.29,84.64,38298.9801712303,100.0,85.36070254,2.8,82.03
Japan,JPN,2005.0,9.93,7.0,65.961596159616,,,1.26,85.978,37812.8950199948,100.0,85.86875985,2.7,81.955
Japan,JPN,2006.0,10.213,7.0,66.2060112796843,,,1.32,87.118,35991.546002862,100.0,86.96104595,2.7,82.322
Japan,JPN,2007.0,9.51,6.0,66.2161238742125,,,1.34,88.146,35779.0245416427,100.0,87.48618103,2.6,82.507
Japan,JPN,2008.0,9.528,6.0,66.5864492085975,,,1.37,89.103,39876.3039685725,100.0,88.04607454,2.5,82.588
Japan,JPN,2009.0,10.235,6.0,67.3106549527418,,,1.37,89.989,41308.9968370512,100.0,88.51275533,2.4,82.931
Japan,JPN,2010.0,10.412,6.0,67.6166128829471,,,1.39,90.812,44968.1562349739,100.0,89.02447601,2.4,82.843
Japan,JPN,2011.0,11.735,6.0,67.6501995166639,,,1.39,91.069,48760.0789494211,100.0,89.46721797,2.3,82.591
Japan,JPN,2012.0,11.307,6.0,67.9650620459621,66.56,,1.41,91.148,49145.2804308193,100.0,89.73039349,2.2,83.096
Japan,JPN,2013.0,10.851,5.0,69.236117022786,67.92,,1.43,91.226,40898.6478964744,100.0,90.01715925,2.2,83.332
Japan,JPN,2014.0,11.387,5.0,69.9095440280598,,,1.42,91.304,38475.3952461838,100.0,90.16354307,2.1,83.588
Japan,JPN,2015.0,12.047,5.0,70.3744806783905,68.72,,1.45,91.381,34960.6393843385,100.0,90.67765107,2.0,83.794
Japan,JPN,2016.0,13.327,5.0,71.3539374494243,69.66,,1.44,91.457,39375.4731620781,100.0,91.07898323,2.0,83.985
Japan,JPN,2017.0,12.778,5.0,72.4495006808897,70.12,,1.43,91.535,38834.0529341227,100.0,91.38472006,1.9,84.1
Japan,JPN,2018.0,14.384,5.0,73.6705978268509,71.22,,1.42,91.616,39751.1330982711,100.0,91.56341051,1.9,84.211
Japan,JPN,2019.0,14.724,5.0,74.653176760741,72.58,,1.36,91.698,40415.9567649547,100.0,91.8415844,1.8,84.356
Japan,JPN,2020.0,13.061,4.0,74.4064876675491,71.94,,1.33,91.782,40028.7341726762,100.0,91.88123839,1.8,84.56
Japan,JPN,2021.0,13.115,4.0,75.1052838452468,,,1.3,91.867,40094.5599795288,100.0,91.25080254,1.8,84.446
Japan,JPN,2022.0,13.269,5.0,75.9222947421496,,,1.26,91.955,34065.6438962526,100.0,91.23291428,1.8,83.996
Japan,JPN,2023.0,,3.0,76.750700280112,,,1.2,92.043,33836.1756271617,100.0,91.98918293,1.8,84.041
Japan,,2024.0,,,,,,,,,,,,
Jordan,JOR,1960.0,,,,,,7.599,50.879,,,,109.6,52.678
Jordan,JOR,1961.0,,,5.61610462879856,,,7.699,52.412,,,,104.6,53.68
Jordan,JOR,1962.0,,,,,,7.785,53.215,,,,99.8,54.633
Jordan,JOR,1963.0,,,,,,7.854,53.565,,,,95.3,55.489
Jordan,JOR,1964.0,,,,,,7.913,53.914,,,,91.0,56.456
Jordan,JOR,1965.0,,,,,,7.932,54.262,545.513861689675,,,87.0,57.317
Jordan,JOR,1966.0,,,,,,7.992,54.61,558.402981092455,,,83.3,57.762
Jordan,JOR,1967.0,,,,,,8.059,54.957,496.922746235673,,,79.8,58.97
Jordan,JOR,1968.0,,,,,,8.135,55.296,408.842352820548,,,76.5,59.767
Jordan,JOR,1969.0,,,,,,8.192,55.633,474.427887073594,,,73.4,60.504
Jordan,JOR,1970.0,,,,,,8.181,55.971,408.596257509347,,,70.5,59.833
Jordan,JOR,1971.0,,,,,,8.15,56.308,412.218818849468,,,67.6,61.772
Jordan,JOR,1972.0,,,,,,8.117,56.645,459.874244108895,,,64.9,62.477
Jordan,JOR,1973.0,,,,,,8.062,56.98,530.783996638002,,,62.2,63.065
Jordan,JOR,1974.0,,,,,,7.997,57.315,651.095948462669,,,59.7,63.611
Jordan,JOR,1975.0,,,14.0947919537063,,,7.925,57.65,717.7640972871,,,57.2,64.148
Jordan,JOR,1976.0,,,,,,7.832,57.984,872.506019353732,,,54.9,64.654
Jordan,JOR,1977.0,,,,,,7.723,58.316,1038.52230070493,,,52.6,65.127
Jordan,JOR,1978.0,,,,,,7.594,58.649,1248.90326044987,,,50.4,65.602
Jordan,JOR,1979.0,,,8.66121282950266,,,7.448,58.98,1518.82451343828,,,48.3,66.049
Jordan,JOR,1980.0,,,,,,7.287,60.029,1750.09801076564,,,46.3,66.493
Jordan,JOR,1981.0,,,,,,7.121,61.464,1885.14842198943,,,44.4,66.92
Jordan,JOR,1982.0,,,,,,6.959,62.882,1928.87589643338,,,42.5,67.36
Jordan,JOR,1983.0,,,,,,6.812,64.278,1939.33654498872,,,40.7,67.778
Jordan,JOR,1984.0,,,,,,6.671,65.652,1871.09074979987,,,39.0,68.206
Jordan,JOR,1985.0,,100.0,,,,6.534,66.996,1797.02877146361,,,37.4,68.587
Jordan,JOR,1986.0,,93.0,,,,6.387,68.315,2200.10278230881,,,35.9,68.962
Jordan,JOR,1987.0,,87.0,,,,6.196,69.606,2216.87045179385,,,34.5,69.297
Jordan,JOR,1988.0,,82.0,,,,6.011,70.868,1965.98031813995,,,33.2,69.605
Jordan,JOR,1989.0,,79.0,,,,5.798,72.095,1260.2518650001,,,32.0,69.865
Jordan,JOR,1990.0,,72.0,,,,5.544,73.291,1148.59005469899,96.8,,30.9,70.094
Jordan,JOR,1991.0,,74.0,,,,5.33,74.455,1109.65564611997,97.8546829223633,96.8118157,29.9,70.24
Jordan,JOR,1992.0,,72.0,,,,5.137,75.586,1286.6347360596,97.9748611450195,96.78099426,28.9,70.4
Jordan,JOR,1993.0,,71.0,,,,4.972,76.68,1289.4145431007,98.0943603515625,96.75433865,28.1,70.568
Jordan,JOR,1994.0,,70.0,,,,4.819,77.74,1367.18721776691,98.2125015258789,96.75682109,27.2,70.738
Jordan,JOR,1995.0,,70.0,,,,4.676,78.207,1415.71151592128,98.3285980224609,96.74754335,26.4,70.915
Jordan,JOR,1996.0,,69.0,,,,4.508,78.22,1410.17424189419,98.4419784545898,96.70374149,25.7,71.105
Jordan,JOR,1997.0,,67.0,,,,4.318,78.232,1435.87593846863,98.9,96.69189818,25.0,71.324
Jordan,JOR,1998.0,,65.0,,,,4.112,78.245,1532.11380395602,98.6578521728516,96.68120644,24.2,71.521
Jordan,JOR,1999.0,,63.0,,,,3.971,78.258,1544.58750592979,98.7589111328125,96.66104854,23.5,71.737
Jordan,JOR,2000.0,,61.0,18.6081694402421,,,3.864,78.27,1570.61002940477,99.0,96.64749395,22.9,71.926
Jordan,JOR,2001.0,,60.0,17.8625954198473,,,3.803,78.283,1632.29454010563,99.0,96.65342474,22.2,72.141
Jordan,JOR,2002.0,,58.0,19.1588785046729,,,3.805,78.296,1706.26744384401,99.5,96.61841609,21.6,72.359
Jordan,JOR,2003.0,,56.0,17.7215189873418,,,3.816,78.308,1775.67625581432,99.0,96.6397821,20.9,72.585
Jordan,JOR,2004.0,,54.0,,,,3.729,78.321,1940.08641342805,99.2,96.65544688,20.3,72.788
Jordan,JOR,2005.0,,53.0,18.167701863354,,,3.653,79.485,2087.87079273635,99.0,96.66263979,19.7,72.977
Jordan,JOR,2006.0,,49.0,18.8589540412044,,,3.711,80.97,2342.63459574933,100.0,96.66365821,19.1,73.225
Jordan,JOR,2007.0,,50.0,22.8260869565217,,,3.797,82.371,2506.20599484139,98.8,96.60427227,18.5,73.407
Jordan,JOR,2008.0,,50.0,22.1875,,,3.876,83.692,3241.6524135556,100.0,96.59812711,18.0,73.563
Jordan,JOR,2009.0,,49.0,22.9938271604938,,,3.841,84.928,3435.8337590698,99.4,96.51176912,17.5,73.707
Jordan,JOR,2010.0,,48.0,23.1496062992126,,,3.78,86.088,3718.46571622945,100.0,96.41056313,17.0,73.797
Jordan,JOR,2011.0,,47.0,23.4076433121019,,,3.69,87.172,3946.85503855525,99.6,96.28967316,16.6,73.929
Jordan,JOR,2012.0,,47.0,23.0016313213703,,,3.568,88.185,4169.50470054618,99.5,96.14352002,16.2,74.087
Jordan,JOR,2013.0,,44.0,21.8543046357616,,,3.449,89.125,4311.21916713038,99.7,96.02631285,15.8,74.282
Jordan,JOR,2014.0,,43.0,21.105527638191,,,3.302,90.0,4191.18050084986,99.8,95.86585828,15.4,74.606
Jordan,JOR,2015.0,,41.0,,,,3.141,90.256,4042.75678097555,99.9,95.64633189,15.0,75.06
Jordan,JOR,2016.0,,40.0,,,,3.072,90.506,3986.71677010853,100.0,95.4041347,14.7,75.55
Jordan,JOR,2017.0,63.299,38.0,26.9577280627621,54.736,8.312,2.994,90.747,4065.61628749384,100.0,95.23719695,14.3,76.071
Jordan,JOR,2018.0,58.189,36.0,23.8280994972906,50.878,6.515,2.923,90.979,4145.43989673265,99.9,95.49795362,14.0,76.491
Jordan,JOR,2019.0,61.956,35.0,21.8748467861871,47.725,5.689,2.855,91.203,4170.1144003465,99.9,95.30068006,13.6,76.865
Jordan,JOR,2020.0,60.247,41.0,23.8388987191766,48.634,6.926,2.791,91.418,4022.0401356135,99.9,95.90027289,13.3,75.583
Jordan,JOR,2021.0,57.244,79.0,22.7502594428979,50.364,5.096,2.735,91.626,4183.49998326866,99.9,96.3989497,12.9,74.204
Jordan,JOR,2022.0,,35.0,22.7168365240085,49.265,5.566,2.679,91.827,4332.25159897931,100.0,95.03435211,12.6,77.088
Jordan,JOR,2023.0,52.314,31.0,25.4834800872445,48.547,6.867,2.639,92.02,4466.08314208575,100.0,95.12879177,12.2,77.814
Jordan,,2024.0,,,,,,,,,,,,
Kazakhstan,KAZ,1960.0,,,,,,4.495,44.198,,,,,57.946
Kazakhstan,KAZ,1961.0,,,,,,4.424,44.746,,,,,58.169
Kazakhstan,KAZ,1962.0,,,,,,4.357,45.296,,,,,58.392
Kazakhstan,KAZ,1963.0,,,,,,4.264,45.847,,,,,58.612
Kazakhstan,KAZ,1964.0,,,,,,4.071,46.4,,,,,58.83
Kazakhstan,KAZ,1965.0,,,,,,3.881,47.047,,,,,59.042
Kazakhstan,KAZ,1966.0,,,,,,3.819,47.696,,,,,59.247
Kazakhstan,KAZ,1967.0,,,,,,3.769,48.346,,,,,59.446
Kazakhstan,KAZ,1968.0,,,,,,3.629,48.997,,,,,59.643
Kazakhstan,KAZ,1969.0,,,,,,3.509,49.647,,,,,59.843
Kazakhstan,KAZ,1970.0,,,,,,3.505,50.236,,,,,60.049
Kazakhstan,KAZ,1971.0,,,,,,3.534,50.753,,,,75.5,60.262
Kazakhstan,KAZ,1972.0,,,,,,3.553,51.269,,,,73.6,60.48
Kazakhstan,KAZ,1973.0,,,,,,3.508,51.785,,,,71.8,60.697
Kazakhstan,KAZ,1974.0,,,,,,3.453,52.3,,,,70.0,60.908
Kazakhstan,KAZ,1975.0,,,,,,3.398,52.564,,,,68.6,61.11
Kazakhstan,KAZ,1976.0,,,,,,3.332,52.828,,,,67.3,61.301
Kazakhstan,KAZ,1977.0,,,,,,3.257,53.092,,,,66.0,61.517
Kazakhstan,KAZ,1978.0,,,,,,3.156,53.356,,,,64.8,61.765
Kazakhstan,KAZ,1979.0,,,,,,3.137,53.7,,,,63.4,62.072
Kazakhstan,KAZ,1980.0,,,,,,3.092,54.142,,,,61.6,62.516
Kazakhstan,KAZ,1981.0,,,,,,3.052,54.582,,,,59.6,62.996
Kazakhstan,KAZ,1982.0,,,,,,3.02,55.022,,,,57.6,63.586
Kazakhstan,KAZ,1983.0,,,,,,3.068,55.461,,,,55.6,64.224
Kazakhstan,KAZ,1984.0,,,,,,3.146,55.9,,,,53.6,64.839
Kazakhstan,KAZ,1985.0,,68.0,,,,3.208,56.01,,,,51.7,65.376
Kazakhstan,KAZ,1986.0,,67.0,,,,3.189,56.121,,,,49.8,65.788
Kazakhstan,KAZ,1987.0,,66.0,,,,3.122,56.231,,,,48.0,65.996
Kazakhstan,KAZ,1988.0,,65.0,,,,3.001,56.341,,,,46.5,66.032
Kazakhstan,KAZ,1989.0,,64.0,,,,2.866,56.357,,,,45.2,65.915
Kazakhstan,KAZ,1990.0,,64.0,,,,2.745,56.266,1570.00883112591,,,44.5,65.701
Kazakhstan,KAZ,1991.0,,64.0,,,,2.677,56.175,1442.42455540825,,54.67689934,44.2,65.379
Kazakhstan,KAZ,1992.0,,65.0,,,,2.584,56.083,1437.59848100913,,54.2426172,44.4,64.978
Kazakhstan,KAZ,1993.0,,67.0,,,,2.483,55.992,1355.13493859139,,54.01906931,44.9,64.538
Kazakhstan,KAZ,1994.0,,70.0,,,,2.378,55.9,1246.83633018218,,54.17694796,45.3,64.108
Kazakhstan,KAZ,1995.0,,72.0,,,,2.253,55.921,1217.79138769863,99.9,53.76547296,45.0,63.717
Kazakhstan,KAZ,1996.0,,72.0,,,,2.084,55.943,1281.39152895397,99.1921157836914,53.35223718,44.0,63.455
Kazakhstan,KAZ,1997.0,,71.0,,,,1.97,55.964,1381.63593295187,99.2694702148438,53.12176269,42.5,63.318
Kazakhstan,KAZ,1998.0,,68.0,,,,1.938,55.986,1414.59289652597,99.3427505493164,53.20209831,40.5,63.349
Kazakhstan,KAZ,1999.0,,63.0,,,,1.902,56.025,1091.54727722159,97.0,53.53303229,38.3,63.528
Kazakhstan,KAZ,2000.0,,58.0,,,,1.898,56.098,1180.0444563226,99.6,54.4449892,36.0,63.793
Kazakhstan,KAZ,2001.0,,53.0,,,,1.906,56.171,1422.27331810957,99.7,55.12573686,33.7,64.108
Kazakhstan,KAZ,2002.0,,48.0,85.4772876892693,,,1.956,56.244,1573.55219932325,99.8,56.92924433,31.7,64.441
Kazakhstan,KAZ,2003.0,,45.0,85.946589106293,,,2.075,56.317,1958.02050246511,99.9,58.37785387,29.7,64.753
Kazakhstan,KAZ,2004.0,,41.0,85.6708123842286,,,2.201,56.39,2722.47407755402,100.0,60.86972015,27.9,65.04
Kazakhstan,KAZ,2005.0,,38.0,,,,2.274,56.463,3577.35804001782,100.0,62.08130334,26.0,65.356
Kazakhstan,KAZ,2006.0,,35.0,,,,2.38,56.536,5030.13494711519,99.8,63.59034984,24.2,65.722
Kazakhstan,KAZ,2007.0,,32.0,,,,2.49,56.609,6449.43931096532,100.0,64.63082578,22.3,66.18
Kazakhstan,KAZ,2008.0,,28.0,87.610038102746,,,2.616,56.682,8123.54705891736,100.0,64.9998386,20.4,66.759
Kazakhstan,KAZ,2009.0,,25.0,,,,2.58,56.755,6938.01175663001,100.0,65.2520225,18.5,67.46
Kazakhstan,KAZ,2010.0,,22.0,,,,2.61,56.827,8793.07589980782,100.0,65.61733471,16.7,68.257
Kazakhstan,KAZ,2011.0,,19.0,,,,2.605,56.9,11287.1464926039,99.8,66.74769345,14.9,69.108
Kazakhstan,KAZ,2012.0,,17.0,,,,2.64,56.973,12018.7966527993,100.0,68.69399417,13.3,69.939
Kazakhstan,KAZ,2013.0,,15.0,,,,2.67,57.046,13478.459627612,100.0,70.3591468,11.7,70.719
Kazakhstan,KAZ,2014.0,,14.0,,,,2.76,57.118,12427.7094576939,100.0,72.50786353,10.5,71.415
Kazakhstan,KAZ,2015.0,,13.0,,,,2.755,57.191,10196.1226255982,100.0,74.33450859,9.5,72.024
Kazakhstan,KAZ,2016.0,,12.0,,,,2.795,57.264,7475.56688689424,100.0,74.66863324,8.8,72.549
Kazakhstan,KAZ,2017.0,,12.0,,,,2.745,57.336,8943.08416791984,100.0,75.09101257,8.4,72.996
Kazakhstan,KAZ,2018.0,,11.0,,,,2.845,57.428,9472.48527327758,100.0,75.61867009,8.2,73.369
Kazakhstan,KAZ,2019.0,,11.0,,,,2.89,57.54,9457.12614657136,100.0,75.89294004,8.1,73.658
Kazakhstan,KAZ,2020.0,,18.0,84.3708609271523,,,3.13,57.671,8781.50797787648,100.0,75.89384693,8.0,71.195
Kazakhstan,KAZ,2021.0,,23.0,,,,3.32,57.821,9983.60103576902,100.0,75.94671522,7.9,70.131
Kazakhstan,KAZ,2022.0,,14.0,84.8525469168901,,,3.05,57.99,11255.3396437881,100.0,76.04165485,7.7,73.503
Kazakhstan,KAZ,2023.0,,10.0,,,,3.012,58.179,12879.4275257974,100.0,76.04741791,7.6,74.402
Kazakhstan,,2024.0,,,,,,,,,,,,
Kenya,KEN,1960.0,,,,,,7.651,7.362,102.824417465582,,,112.7,48.477
Kenya,KEN,1961.0,,,,,,7.715,7.565,99.2716957068382,,,108.1,49.33
Kenya,KEN,1962.0,,,,,,7.769,7.774,104.600455936259,,,104.1,50.104
Kenya,KEN,1963.0,,,,,,7.817,8.038,107.393655978243,,,100.6,50.758
Kenya,KEN,1964.0,,,,,,7.869,8.318,111.300544823892,,,97.8,51.323
Kenya,KEN,1965.0,,,,,,7.923,8.605,106.865601340262,,,95.6,51.886
Kenya,KEN,1966.0,,,,,,7.955,8.902,119.833476389359,,,93.7,52.383
Kenya,KEN,1967.0,,,,,,7.953,9.209,121.90214207834,,,92.2,52.796
Kenya,KEN,1968.0,,,,,,7.948,9.525,128.654646882243,,,90.7,53.302
Kenya,KEN,1969.0,,,,,,7.947,9.85,133.310793093247,,,89.2,53.734
Kenya,KEN,1970.0,,,,,,7.943,10.295,141.039390962597,,,87.5,54.143
Kenya,KEN,1971.0,,,,,,7.922,10.778,150.852979093178,,,86.0,54.543
Kenya,KEN,1972.0,,,,,,7.894,11.282,172.642044778441,,,84.3,55.013
Kenya,KEN,1973.0,,,,,,7.86,11.805,198.578083872556,,,82.5,55.5
Kenya,KEN,1974.0,,,,,,7.822,12.349,227.233442066411,,,80.5,56.039
Kenya,KEN,1975.0,,,,,,7.795,12.914,241.224426147057,,,78.6,56.62
Kenya,KEN,1976.0,,,,,,7.767,13.503,248.935108198575,,,76.5,57.153
Kenya,KEN,1977.0,,,,,,7.729,14.112,311.48625291648,,,74.4,57.684
Kenya,KEN,1978.0,,,,,,7.666,14.745,355.141982232607,,,72.3,58.234
Kenya,KEN,1979.0,,,,,,7.598,15.401,403.242079834358,,,70.3,58.691
Kenya,KEN,1980.0,,,,,,7.531,15.583,453.558973444809,,,68.5,59.175
Kenya,KEN,1981.0,,,,,,7.454,15.681,412.883704225392,,,66.8,59.562
Kenya,KEN,1982.0,,,,,,7.345,15.78,373.794835688888,,,65.3,59.904
Kenya,KEN,1983.0,,,,,,7.218,15.879,335.037151735189,,,64.1,60.342
Kenya,KEN,1984.0,,,,,,7.083,15.979,334.40283575753,,,63.1,60.611
Kenya,KEN,1985.0,,1375.0,,,,6.96,16.079,319.503611010714,,,62.6,60.856
Kenya,KEN,1986.0,,1059.0,,,,6.84,16.18,363.745117772717,,,62.6,60.818
Kenya,KEN,1987.0,,960.0,,,,6.686,16.281,386.630929992512,,,63.0,60.721
Kenya,KEN,1988.0,,756.0,,,,6.515,16.383,391.238771204282,,,64.1,60.32
Kenya,KEN,1989.0,,663.0,86.977886977887,,,6.332,16.485,374.489193682103,,,65.6,59.99
Kenya,KEN,1990.0,,586.0,,,,6.135,16.748,374.458992895562,,,67.4,58.334
Kenya,KEN,1991.0,,493.0,,,,5.94,17.043,344.722642127742,,18.99957192,69.1,57.826
Kenya,KEN,1992.0,,419.0,,,,5.74,17.342,336.68139978696,,18.97349456,70.4,57.095
Kenya,KEN,1993.0,,363.0,,,,5.569,17.645,228.998032843434,10.9,18.91824141,71.2,56.668
Kenya,KEN,1994.0,,342.0,,,,5.438,17.952,276.447871981244,3.47343683242798,18.90261223,71.4,56.101
Kenya,KEN,1995.0,,308.0,,,,5.372,18.263,340.064842175429,5.42734336853027,18.87600571,71.0,55.856
Kenya,KEN,1996.0,,275.0,,,,5.307,18.579,440.527078880876,7.37853050231934,18.93179776,70.3,55.575
Kenya,KEN,1997.0,,253.0,,,,5.268,18.898,466.723814611399,9.32631778717041,19.00105303,69.4,55.478
Kenya,KEN,1998.0,,250.0,,,,5.244,19.222,487.883239905452,14.5,19.11298795,67.9,55.568
Kenya,KEN,1999.0,,217.0,94.6251293005011,83.848,70.206,5.177,19.55,433.721235701305,13.2088918685913,19.22770855,66.0,55.866
Kenya,KEN,2000.0,,206.0,,,,5.136,19.892,414.626365130846,15.2,19.71334369,63.8,56.084
Kenya,KEN,2001.0,,188.0,,,,5.094,20.239,410.700452474814,17.0,20.12204155,61.2,56.501
Kenya,KEN,2002.0,,182.0,,,,5.027,20.591,402.936385605382,18.9,20.56758115,58.3,56.759
Kenya,KEN,2003.0,,177.0,,,,4.937,20.948,442.898457253405,16.0,20.97719483,55.5,57.369
Kenya,KEN,2004.0,,177.0,,,,4.861,21.31,463.662781300121,22.6,21.44331748,52.5,57.947
Kenya,KEN,2005.0,,178.0,80.6368918764954,66.566,52.873,4.801,21.675,523.456312433863,24.5,21.85314184,49.4,58.51
Kenya,KEN,2006.0,,188.0,,,,4.754,22.045,699.80237063381,26.4,22.19262702,46.9,59.059
Kenya,KEN,2007.0,,198.0,,,,4.718,22.42,840.201439476765,28.3,22.58461226,44.9,59.407
Kenya,KEN,2008.0,,197.0,,,,4.66,22.8,915.54435473604,30.3,22.98362853,42.4,59.955
Kenya,KEN,2009.0,,208.0,87.5107033639144,,,4.567,23.183,1047.9678324485,23.0,23.41916961,41.9,60.483
Kenya,KEN,2010.0,,210.0,,,,4.446,23.571,1091.51873101194,19.2,23.84349143,41.4,60.915
Kenya,KEN,2011.0,,209.0,,,,4.284,23.969,1096.14499807675,36.2,24.34017849,41.1,61.283
Kenya,KEN,2012.0,,214.0,,,,4.116,24.376,1285.00536171512,38.1,24.83561117,41.3,61.537
Kenya,KEN,2013.0,,206.0,,,,3.955,24.794,1370.87885214659,40.1,25.38113835,40.9,61.729
Kenya,KEN,2014.0,,203.0,,,,3.843,25.221,1482.81566253497,36.0,25.94736421,40.1,61.99
Kenya,KEN,2015.0,,203.0,,,,3.766,25.658,1489.11959777284,41.6,26.52706689,39.1,62.279
Kenya,KEN,2016.0,,196.0,92.2064516129032,68.304,77.593,3.689,26.105,1554.12610314423,53.1,27.10796364,38.7,62.526
Kenya,KEN,2017.0,,186.0,,,,3.609,26.562,1667.48447230835,55.8,27.66774844,38.5,62.725
Kenya,KEN,2018.0,,183.0,,,,3.536,27.03,1836.45275528993,61.2,28.22213806,37.8,62.825
Kenya,KEN,2019.0,49.624,176.0,86.1649521252551,82.261,62.998,3.433,27.507,1960.40808854893,69.7,28.71535042,37.2,62.939
Kenya,KEN,2020.0,,184.0,,,,3.364,27.995,1927.66459027849,71.5,26.53946142,36.9,61.596
Kenya,KEN,2021.0,43.566,183.0,86.86902906701,63.344,70.791,3.312,28.493,2061.35622089594,76.5,24.85244154,36.4,61.225
Kenya,KEN,2022.0,29.702,155.0,84.4083512243691,53.67,63.662,3.262,29.002,2109.56288513137,76.0,25.32883239,35.8,63.549
Kenya,KEN,2023.0,,149.0,,,,3.208,29.52,1952.30457929636,76.2,25.61393886,34.7,63.646
Kenya,,2024.0,,,,,,,,,,,,
Kiribati,KIR,1960.0,,,,,,6.441,16.29,,,,144.6,47.958
Kiribati,KIR,1961.0,,,,,,6.477,16.918,,,,141.4,48.468
Kiribati,KIR,1962.0,,,,,,6.415,17.566,,,,137.8,49.042
Kiribati,KIR,1963.0,,,,,,6.35,18.233,,,,133.8,49.688
Kiribati,KIR,1964.0,,,,,,6.289,18.92,,,,129.5,50.356
