Country Name,Country Code,Year,Fertirity rate,Urban population over total population,Capitial GDP in USD
Italy,ITA,1990,1.33,66.726,20873.7834092719
Jamaica,JAM,1990,2.955,49.444,1929.59891905857
Jordan,JOR,1990,5.544,73.291,1148.59005469899
Japan,JPN,1990,1.54,77.339,25801.3950393094
Kazakhstan,KAZ,1990,2.745,56.266,1570.00883112591
Kenya,KEN,1990,6.135,16.748,374.458992895562
Kyrgyz Republic,KGZ,1990,3.63,37.777,605.798144966488
Cambodia,KHM,1990,5.642,15.546,190.181470036159
Kiribati,KIR,1990,4.668,34.987,488.067527876014
St. Kitts and Nevis,KNA,1990,2.725,34.609,5373.44824048425
"Korea, Rep.",KOR,1990,1.57,73.844,6609.99728316175
Kuwait,KWT,1990,3.487,97.974,10937.5415268808
Lao PDR,LAO,1990,6.057,15.437,200.7349054896
Lebanon,LBN,1990,3.268,83.12,789.526338484738
Liberia,LBR,1990,6.37,55.422,172.867610123278
Libya,LBY,1990,4.776,75.723,6502.27886565421
St. Lucia,LCA,1990,3.238,29.349,4204.57161863111
Liechtenstein,LIE,1990,1.501,16.928,49457.5609343203
Sri Lanka,LKA,1990,2.541,18.535,491.213686238493
Lesotho,LSO,1990,4.813,13.967,329.563785157203
Lithuania,LTU,1990,2.03,67.583,
Luxembourg,LUX,1990,1.6,80.947,33465.478207919
Latvia,LVA,1990,2.02,69.25,
"Macao SAR, China",MAC,1990,1.709,99.763,9692.43538809962
St. Martin (French part),MAF,1990,2.745,,
Morocco,MAR,1990,4.06,48.391,1229.07104492188
Monaco,MCO,1990,1.848,100.0,81734.8664968011
Moldova,MDA,1990,2.392,46.762,1206.50208704977
Madagascar,MDG,1990,6.14,23.566,326.099253221978
Maldives,MDV,1990,6.13,25.84,956.763019768672
Mexico,MEX,1990,3.444,71.419,3154.46920349038
Marshall Islands,MHL,1990,5.97,65.054,1758.40820990836
North Macedonia,MKD,1990,2.269,57.789,2277.30372314314
Mali,MLI,1990,7.311,23.322,292.184532091609
Malta,MLT,1990,2.02,90.381,7192.38994693962
Myanmar,MMR,1990,3.504,25.243,53.1225401094506
Montenegro,MNE,1990,1.945,48.037,
Mongolia,MNG,1990,4.5,57.033,1220.17127664137
Northern Mariana Islands,MNP,1990,2.338,89.731,
Mozambique,MOZ,1990,6.319,25.0,
Mauritania,MRT,1990,6.175,39.323,772.033092140219
Mauritius,MUS,1990,2.32,43.9,2539.92846467452
Malawi,MWI,1990,6.74,11.56,286.730598968269
Malaysia,MYS,1990,3.304,49.794,2468.69080320116
Namibia,NAM,1990,5.398,27.656,2037.47589359778
New Caledonia,NCL,1990,3.1,59.577,14334.6807372176
Niger,NER,1990,7.806,15.368,423.887460599302
Nigeria,NGA,1990,6.459,29.68,556.376449130902
Nicaragua,NIC,1990,4.596,53.075,242.508390600822
Netherlands,NLD,1990,1.62,68.684,21322.1944802703
Norway,NOR,1990,1.93,71.956,28242.981402822
Nepal,NPL,1990,5.211,8.854,185.794600449903
Nauru,NRU,1990,4.02,100.0,5775.55347423089
New Zealand,NZL,1990,2.18,84.742,13663.0216184298
Oman,OMN,1990,6.456,66.102,7545.70305230441
Pakistan,PAK,1990,6.364,30.576,344.45547384189
Panama,PAN,1990,3.072,53.903,2620.13827266274
Peru,PER,1990,3.912,68.901,1199.66666756615
Philippines,PHL,1990,4.322,46.986,803.572588255813
Palau,PLW,1990,2.881,69.593,6402.929615309
Papua New Guinea,PNG,1990,5.18,14.994,826.317152082832
Poland,POL,1990,2.06,61.27,1731.2095094382
Puerto Rico (US),PRI,1990,2.378,92.942,8652.50749222505
"Korea, Dem. People's Rep.",PRK,1990,2.388,58.384,
Portugal,PRT,1990,1.56,47.915,7884.61798756332
Paraguay,PRY,1990,4.565,48.694,1440.15829610029
West Bank and Gaza,PSE,1990,6.809,67.709,
French Polynesia,PYF,1990,3.434,57.852,16293.1823294474
Qatar,QAT,1990,4.23,92.786,16721.6207714589
Romania,ROU,1990,1.83,53.217,1648.48522974542
Russian Federation,RUS,1990,1.892,73.394,3494.06323242188
Rwanda,RWA,1990,6.803,5.416,345.773495134655
Saudi Arabia,SAU,1990,5.804,76.583,11054.7495049666
Sudan,SDN,1990,6.074,28.61,1257.1875
Senegal,SEN,1990,6.396,38.896,957.314337438177
Singapore,SGP,1990,1.83,100.0,11861.7561591366
Solomon Islands,SLB,1990,5.74,13.677,648.325212624098
Sierra Leone,SLE,1990,6.567,33.252,154.794072467618
El Salvador,SLV,1990,3.964,49.274,892.18271519703
San Marino,SMR,1990,1.162,90.4,
"Somalia, Fed. Rep.",SOM,1990,7.44,29.658,145.603501373513
Serbia,SRB,1990,1.649,50.393,
South Sudan,SSD,1990,7.377,13.276,
Sao Tome and Principe,STP,1990,5.828,43.648,970.059625606155
Suriname,SUR,1990,3.225,65.706,941.591736102188
Slovak Republic,SVK,1990,2.09,56.491,2437.17517010845
Slovenia,SVN,1990,1.46,50.39,9925.14071044684
Sweden,SWE,1990,2.13,83.1,30549.6692751763
Eswatini,SWZ,1990,5.295,20.202,1277.69173005665
Sint Maarten (Dutch part),SXM,1990,1.848,100.0,
Seychelles,SYC,1990,2.607,49.27,5642.072897243
Syrian Arab Republic,SYR,1990,5.561,48.931,978.489616979607
Turks and Caicos Islands,TCA,1990,3.189,74.343,
Chad,TCD,1990,7.219,20.811,290.599045262191
Togo,TGO,1990,6.067,28.589,575.094511928654
Thailand,THA,1990,2.065,29.424,1559.11209344755
Tajikistan,TJK,1990,5.456,31.658,487.03612866309
Turkmenistan,TKM,1990,4.288,45.075,848.155047388424
Timor-Leste,TLS,1990,5.811,20.842,168.621010199317
Tonga,TON,1990,4.929,22.704,1139.0553819198
Trinidad and Tobago,TTO,1990,2.394,54.124,4047.25093594674
Tunisia,TUN,1990,3.441,57.946,1476.43160477311
Turkiye,TUR,1990,3.107,59.203,2689.52621921233
Tuvalu,TUV,1990,3.75,40.661,1084.66707221699
Tanzania,TZA,1990,6.201,18.884,243.611557006836
Uganda,UGA,1990,7.014,11.076,244.987168126806
Ukraine,UKR,1990,1.845,66.757,1563.63415527344
Uruguay,URY,1990,2.477,88.973,2995.36105663465
United States,USA,1990,2.081,75.3,23888.6000088133
Uzbekistan,UZB,1990,4.122,41.365,652.9376529256
St. Vincent and the Grenadines,VCT,1990,2.731,41.409,2149.73944358984
"Venezuela, RB",VEN,1990,3.448,84.284,2451.5523114567
British Virgin Islands,VGB,1990,1.779,37.814,
Virgin Islands (U.S.),VIR,1990,3.106,87.685,
Viet Nam,VNM,1990,3.602,20.257,98.7983370311401
Vanuatu,VUT,1990,5.166,18.715,1140.59020311724
Samoa,WSM,1990,5.007,21.2,743.994213008355
Kosovo,XKX,1990,3.666,,
"Yemen, Rep.",YEM,1990,8.606,20.931,910.422465960748
South Africa,ZAF,1990,3.724,52.037,3093.48920352334
Zambia,ZMB,1990,6.567,39.407,422.336298804219
Zimbabwe,ZWE,1990,4.876,28.988,866.48652703408
Aruba,ABW,1991,2.362,50.304,13233.9905169683
Afghanistan,AFG,1991,7.631,21.266,
Angola,AGO,1991,7.208,38.58,881.919488130062
Albania,ALB,1991,2.956,36.7,336.586994504629
Andorra,AND,1991,1.397,94.53,19533.2620668023
United Arab Emirates,ARE,1991,4.251,78.906,25690.9686321448
Argentina,ARG,1991,3.012,87.328,5709.24784079504
Armenia,ARM,1991,2.643,67.15,572.740260900977
American Samoa,ASM,1991,4.528,81.886,
Antigua and Barbuda,ATG,1991,2.036,35.465,7956.47430919648
Australia,AUS,1991,1.849,85.403,18859.9074576986
Austria,AUT,1991,1.51,62.689,22323.1312492943
Azerbaijan,AZE,1991,2.87,53.441,734.944232805688
Burundi,BDI,1991,7.336,6.455,204.668258398817
Belgium,BEL,1991,1.66,96.461,21041.6606519648
Benin,BEN,1991,6.666,35.247,364.689296016645
Burkina Faso,BFA,1991,6.973,14.07,333.70605512636
Bangladesh,BGD,1991,4.261,20.257,272.064948495878
Bulgaria,BGR,1991,1.66,66.717,883.736578319325
Bahrain,BHR,1991,3.625,88.329,10434.1323962786
"Bahamas, The",BHS,1991,2.51,80.067,11082.3528573617
Bosnia and Herzegovina,BIH,1991,1.782,39.578,1373.37104472973
Belarus,BLR,1991,1.805,66.374,1805.45592531527
Belize,BLZ,1991,4.595,47.271,3192.36526946108
Bermuda,BMU,1991,1.744,100.0,28195.7091611479
Bolivia,BOL,1991,4.846,56.579,733.935487602519
Brazil,BRA,1991,2.805,74.69,2257.6092968885
Barbados,BRB,1991,1.838,37.006,7790.26229439159
Brunei Darussalam,BRN,1991,3.206,66.585,23932.1897530199
Bhutan,BTN,1991,5.451,17.161,400.634705187075
Botswana,BWA,1991,4.365,45.292,2938.59442659608
Central African Republic,CAF,1991,6.03,36.906,464.828283626364
Canada,CAN,1991,1.72,76.62,21846.7930471354
Switzerland,CHE,1991,1.58,73.869,39544.4946826768
Channel Islands,CHI,1991,1.47,31.262,
Chile,CHL,1991,2.558,83.398,2798.34262413795
China,CHN,1991,1.934,27.312,334.130288119078
Cote d'Ivoire,CIV,1991,6.585,39.716,827.241889166985
Cameroon,CMR,1991,6.324,40.235,1014.82897292999
"Congo, Dem. Rep.",COD,1991,6.645,31.067,253.79642770809
"Congo, Rep.",COG,1991,5.221,54.743,1112.53521242945
Colombia,COL,1991,2.982,69.949,1499.71104164399
Comoros,COM,1991,6.354,28.366,930.969561376057
Cabo Verde,CPV,1991,5.262,45.044,831.61388764249
Costa Rica,CRI,1991,3.075,50.917,2253.38191508071
Cuba,CUB,1991,1.663,73.676,2268.83493247194
Curacao,CUW,1991,2.372,84.947,
Cayman Islands,CYM,1991,1.846,100.0,
Cyprus,CYP,1991,2.34,67.188,9696.099609375
Czechia,CZE,1991,1.86,75.158,2917.08655474323
Germany,DEU,1991,1.33,73.269,23443.3350818536
Djibouti,DJI,1991,5.856,76.114,732.733101553782
Dominica,DMA,1991,3.145,64.482,3171.36577815405
Denmark,DNK,1991,1.68,84.871,27002.8057705804
Dominican Republic,DOM,1991,3.349,55.497,1345.84673690623
Algeria,DZA,1991,4.366,52.871,1759.11201648229
Ecuador,ECU,1991,3.633,55.709,1587.36049996672
"Egypt, Arab Rep.",EGY,1991,4.315,43.345,622.829605007867
Eritrea,ERI,1991,6.242,19.59,
Spain,ESP,1991,1.33,75.528,14801.3226152172
Estonia,EST,1991,1.8,71.046,
Ethiopia,ETH,1991,7.161,12.867,277.565910365091
Finland,FIN,1991,1.79,79.843,25488.8450525604
Fiji,FJI,1991,3.365,42.381,1774.99211138118
France,FRA,1991,1.75,74.229,21500.7778366233
Faroe Islands,FRO,1991,2.6244,31.154,19163.9593395877
"Micronesia, Fed. Sts.",FSM,1991,4.92,25.752,1617.45528154622
Gabon,GAB,1991,5.373,70.462,5345.0965303052
United Kingdom,GBR,1991,1.82,78.112,19900.7266505069
Georgia,GEO,1991,2.208,54.799,1307.82342713006
Ghana,GHA,1991,5.63,37.17,418.254121349986
Gibraltar,GIB,1991,2.431,100.0,
Guinea,GIN,1991,6.484,28.312,656.42373119518
"Gambia, The",GMB,1991,6.191,39.41,627.578919318827
Guinea-Bissau,GNB,1991,6.474,32.39,672.07387884966
Equatorial Guinea,GNQ,1991,5.985,35.748,225.319378519763
Greece,GRC,1991,1.37,71.635,10046.6663875475
Grenada,GRD,1991,3.106,33.503,2983.91643158641
Greenland,GRL,1991,2.421,80.033,18315.3165631906
Guatemala,GTM,1991,5.377,42.323,1014.40279682682
Guam,GUM,1991,3.028,91.061,
Guyana,GUY,1991,3.183,29.493,466.039938988882
"Hong Kong SAR, China",HKG,1991,1.281,99.832,15465.9245305858
Honduras,HND,1991,5.191,40.953,907.271114551007
Croatia,HRV,1991,1.53,51.357,4000.91677428625
Haiti,HTI,1991,5.317,29.641,496.545987433864
Hungary,HUN,1991,1.87,65.713,3361.22268037924
Indonesia,IDN,1991,3.058,31.613,624.387495384411
Isle of Man,IMN,1991,1.978,51.745,11768.1058977186
India,IND,1991,3.959,25.778,305.574055928592
Ireland,IRL,1991,2.08,57.073,14087.2077980306
"Iran, Islamic Rep.",IRN,1991,4.568,56.865,2194.43906802841
Iraq,IRQ,1991,5.833,69.522,22.9521327615352
Iceland,ISL,1991,2.18,90.932,26802.9895156678
Israel,ISR,1991,2.762,90.463,14346.0810278646
Italy,ITA,1991,1.3,66.706,22007.1350964074
Jamaica,JAM,1991,2.997,49.656,1710.30058243722
Jordan,JOR,1991,5.33,74.455,1109.65564611997
Japan,JPN,1991,1.53,77.473,29428.4289039469
Kazakhstan,KAZ,1991,2.677,56.175,1442.42455540825
Kenya,KEN,1991,5.94,17.043,344.722642127742
Kyrgyz Republic,KGZ,1991,3.58,37.49,569.548584035047
Cambodia,KHM,1991,5.588,15.887,267.336306726982
Kiribati,KIR,1991,4.642,35.272,540.125861123481
St. Kitts and Nevis,KNA,1991,2.597,34.474,5464.61025672087
"Korea, Rep.",KOR,1991,1.71,74.972,7636.9480638849
Kuwait,KWT,1991,3.398,97.988,8147.10807329839
Lao PDR,LAO,1991,5.986,15.782,231.806227548139
Lebanon,LBN,1991,3.162,83.472,1278.42125745633
Liberia,LBR,1991,6.323,58.0,177.867006590279
Libya,LBY,1991,4.461,75.777,7039.83391970596
St. Lucia,LCA,1991,3.19,29.572,4398.67906897723
Liechtenstein,LIE,1991,1.5,16.821,50811.7464531317
Sri Lanka,LKA,1991,2.514,18.52,546.292515570886
Lesotho,LSO,1991,4.681,14.527,382.291247739142
Lithuania,LTU,1991,2.01,67.523,
Luxembourg,LUX,1991,1.6,81.13,35747.3377992066
Latvia,LVA,1991,1.86,69.201,
"Macao SAR, China",MAC,1991,1.615,99.805,10707.3786750774
St. Martin (French part),MAF,1991,2.708,,
Morocco,MAR,1991,3.947,49.117,1292.23376464844
Monaco,MCO,1991,1.786,100.0,80997.2520924871
Moldova,MDA,1991,2.278,46.669,1037.89950336245
Madagascar,MDG,1991,6.118,24.119,262.024402380479
Maldives,MDV,1991,5.796,25.776,1054.33413828759
Mexico,MEX,1991,3.363,71.816,3708.8420548157
Marshall Islands,MHL,1991,5.757,65.392,1810.63465589888
North Macedonia,MKD,1991,2.31,58.234,2402.13517656378
Mali,MLI,1991,7.28,23.751,290.949913986172
Malta,MLT,1991,1.99,90.497,7558.75921583164
Myanmar,MMR,1991,3.432,25.418,51.2408970610106
Montenegro,MNE,1991,2.015,49.165,
Mongolia,MNG,1991,4.0,56.987,1098.68017445549
Northern Mariana Islands,MNP,1991,2.823,89.697,
Mozambique,MOZ,1991,6.276,25.487,288.708092484444
Mauritania,MRT,1991,6.157,39.199,1061.67704285264
Mauritius,MUS,1991,2.3,43.777,2705.26648158805
Malawi,MWI,1991,6.681,11.885,325.75273105931
Malaysia,MYS,1991,3.339,50.576,2679.20101106745
Namibia,NAM,1991,5.29,27.919,2116.90552516214
New Caledonia,NCL,1991,3.072,59.719,14642.5179713722
Niger,NER,1991,7.798,15.449,384.44311679922
Nigeria,NGA,1991,6.426,30.176,596.938795710722
Nicaragua,NIC,1991,4.432,53.352,349.514318640612
Netherlands,NLD,1991,1.61,69.329,21764.2144987258
Norway,NOR,1991,1.92,72.265,28596.9330036444
Nepal,NPL,1991,5.151,9.18,195.716621410462
Nauru,NRU,1991,3.991,100.0,5333.37954889626
New Zealand,NZL,1991,2.09,84.95,12230.0734548834
Oman,OMN,1991,6.197,67.796,6977.3285922345
Pakistan,PAK,1991,6.291,30.826,380.019843346229
Panama,PAN,1991,2.999,54.757,2820.54547665418
Peru,PER,1991,3.794,69.3,1527.38879472866
Philippines,PHL,1991,4.273,46.901,804.323330530547
Palau,PLW,1991,2.742,69.966,6824.34353785065
Papua New Guinea,PNG,1991,5.109,14.816,941.707721616563
Poland,POL,1991,2.07,61.315,2235.54108862522
Puerto Rico (US),PRI,1991,2.302,93.106,9064.01851711486
"Korea, Dem. People's Rep.",PRK,1991,2.351,58.531,
Portugal,PRT,1991,1.56,48.469,8958.9853330247
Paraguay,PRY,1991,4.481,49.439,1685.26890082621
West Bank and Gaza,PSE,1991,6.751,68.219,
French Polynesia,PYF,1991,3.259,57.61,16414.8132696888
Qatar,QAT,1991,3.988,93.291,15133.4969397069
Romania,ROU,1991,1.59,53.93,1254.3124421298
Russian Federation,RUS,1991,1.732,73.389,3490.45239257813
Rwanda,RWA,1991,6.622,5.491,253.966902025944
Saudi Arabia,SAU,1991,5.644,77.223,11847.1699534218
Sudan,SDN,1991,6.05,29.84,1617.55676269531
Senegal,SEN,1991,6.267,39.038,913.399575796737
Singapore,SGP,1991,1.73,100.0,14502.3799938606
Solomon Islands,SLB,1991,5.62,13.87,665.833104132659
Sierra Leone,SLE,1991,6.553,33.485,183.686515027567
El Salvador,SLV,1991,3.889,49.794,955.826897421092
San Marino,SMR,1991,1.167,90.4,
"Somalia, Fed. Rep.",SOM,1991,7.47,30.007,105.37132651622
Serbia,SRB,1991,1.612,50.756,
South Sudan,SSD,1991,7.377,14.074,
Sao Tome and Principe,STP,1991,5.769,44.793,855.105075821698
Suriname,SUR,1991,3.094,65.78,1079.72521342705
Slovak Republic,SVK,1991,2.05,56.78,2726.59305498582
Slovenia,SVN,1991,1.42,50.517,7229.31149788617
Sweden,SWE,1991,2.11,83.204,31777.0327994132
Eswatini,SWZ,1991,5.132,20.607,1273.01224518903
Sint Maarten (Dutch part),SXM,1991,1.847,100.0,
Seychelles,SYC,1991,2.692,49.307,5654.63975724251
Syrian Arab Republic,SYR,1991,5.342,49.139,1000.07798684947
Turks and Caicos Islands,TCA,1991,3.053,75.537,
Chad,TCD,1991,7.261,21.023,302.487268390603
Togo,TGO,1991,5.987,29.005,549.808011573
Thailand,THA,1991,2.036,29.593,1765.62267359529
Tajikistan,TJK,1991,5.276,31.09,457.767825924805
Turkmenistan,TKM,1991,4.145,44.99,831.99873207474
Timor-Leste,TLS,1991,5.835,21.215,189.794649212749
Tonga,TON,1991,4.852,22.736,1323.40098550339
Trinidad and Tobago,TTO,1991,2.29,54.308,4205.37778348016
Tunisia,TUN,1991,3.31,58.756,1537.87916511306
Turkiye,TUR,1991,3.003,59.976,2649.27259974439
Tuvalu,TUV,1991,3.789,41.991,1134.33175551477
Tanzania,TZA,1991,6.135,19.208,276.452453613281
Uganda,UGA,1991,6.943,11.454,182.955897348348
Ukraine,UKR,1991,1.773,66.796,1482.6396484375
Uruguay,URY,1991,2.454,89.304,3589.01541942634
United States,USA,1991,2.0625,75.701,24342.2589048189
Uzbekistan,UZB,1991,4.19,41.836,658.313550528068
St. Vincent and the Grenadines,VCT,1991,2.747,41.949,2270.76357246912
"Venezuela, RB",VEN,1991,3.37,84.664,2632.53969814106
British Virgin Islands,VGB,1991,1.843,39.334,
Virgin Islands (U.S.),VIR,1991,3.379,88.285,
Viet Nam,VNM,1991,3.524,20.629,143.715270231936
Vanuatu,VUT,1991,5.13,18.998,1326.37321256212
Samoa,WSM,1991,4.912,21.2,741.563963808482
Kosovo,XKX,1991,3.373,,
"Yemen, Rep.",YEM,1991,8.459,21.489,1016.30223044813
South Africa,ZAF,1991,3.618,52.554,3243.23616023953
Zambia,ZMB,1991,6.458,38.989,423.071256835592
Zimbabwe,ZWE,1991,4.715,29.738,830.527170859917
Aruba,ABW,1992,2.353,49.998,13892.6051427736
Afghanistan,AFG,1992,7.703,21.355,
Angola,AGO,1992,7.138,40.039,668.706017459877
Albania,ALB,1992,2.885,37.249,200.852219772323
Andorra,AND,1992,1.373,94.324,20099.5352208543
United Arab Emirates,ARE,1992,4.088,78.76,25648.2727760844
Argentina,ARG,1992,2.987,87.542,6789.99611136495
Armenia,ARM,1992,2.499,66.878,356.350780006933
American Samoa,ASM,1992,4.557,82.789,
Antigua and Barbuda,ATG,1992,2.126,35.085,8153.73786307269
Australia,AUS,1992,1.888,85.285,18624.1877335866
Austria,AUT,1992,1.51,62.417,24782.7118767063
Azerbaijan,AZE,1992,2.74,53.132,60.2351205405972
Burundi,BDI,1992,7.301,6.637,184.868970456447
Belgium,BEL,1992,1.65,96.542,23372.619171015
Benin,BEN,1992,6.593,35.827,301.77329696287
Burkina Faso,BFA,1992,6.936,14.33,348.592443894547
Bangladesh,BGD,1992,4.027,20.61,273.465072520272
Bulgaria,BGR,1992,1.55,67.056,1007.34454544881
Bahrain,BHR,1992,3.548,88.398,10460.1583222808
"Bahamas, The",BHS,1992,2.71,80.293,10873.4047501635
Bosnia and Herzegovina,BIH,1992,1.758,39.887,1118.17569934079
Belarus,BLR,1992,1.764,66.766,1658.08641281239
Belize,BLZ,1992,4.429,47.059,3645.61243670903
Bermuda,BMU,1992,1.725,100.0,28761.9634632835
Bolivia,BOL,1992,4.713,57.541,759.57113496365
Brazil,BRA,1992,2.71,75.444,2127.31642731638
Barbados,BRB,1992,1.804,36.643,7519.20143544898
Brunei Darussalam,BRN,1992,3.111,67.078,23450.8964414887
Bhutan,BTN,1992,5.267,17.962,415.791522568451
Botswana,BWA,1992,4.255,46.443,3004.61263362306
Central African Republic,CAF,1992,5.964,36.987,461.587303490896
Canada,CAN,1992,1.71,76.887,20950.3305287651
Switzerland,CHE,1992,1.58,73.815,40713.6881521435
Channel Islands,CHI,1992,1.47,31.076,
Chile,CHL,1992,2.478,83.564,3351.84108855522
China,CHN,1992,1.776,28.2,367.822651903542
Cote d'Ivoire,CIV,1992,6.426,40.088,844.902223806738
Cameroon,CMR,1992,6.256,40.817,1005.44897647465
"Congo, Dem. Rep.",COD,1992,6.639,31.506,209.726548794417
"Congo, Rep.",COG,1992,5.177,55.162,1164.22442980292
Colombia,COL,1992,2.983,70.415,1729.66397332384
Comoros,COM,1992,6.186,28.435,983.392533644385
Cabo Verde,CPV,1992,5.123,45.973,907.847909529157
Costa Rica,CRI,1992,3.001,51.832,2612.38756453737
Cuba,CUB,1992,1.562,73.827,2047.67900346421
Curacao,CUW,1992,2.433,85.444,
Cayman Islands,CYM,1992,1.726,100.0,
Cyprus,CYP,1992,2.459,67.598,11310.072265625
Czechia,CZE,1992,1.71,75.03,3396.70972430469
Germany,DEU,1992,1.29,73.36,26559.8543879632
Djibouti,DJI,1992,5.751,76.161,763.659214503152
Dominica,DMA,1992,3.177,64.569,3376.26050139573
Denmark,DNK,1992,1.76,84.898,29579.4913648682
Dominican Republic,DOM,1992,3.287,55.767,1558.29782071075
Algeria,DZA,1992,4.274,53.657,1802.69300801289
Ecuador,ECU,1992,3.575,56.226,1655.44613192632
"Egypt, Arab Rep.",EGY,1992,4.149,43.212,680.79923864551
Eritrea,ERI,1992,6.156,20.294,265.240962963337
Spain,ESP,1992,1.31,75.61,16100.6799428032
Estonia,EST,1992,1.71,70.86,
Ethiopia,ETH,1992,7.125,13.116,207.406400863847
Finland,FIN,1992,1.85,80.128,22320.1124695857
Fiji,FJI,1992,3.331,43.156,1951.25592930351
France,FRA,1992,1.74,74.401,23615.0168565483
Faroe Islands,FRO,1992,2.5207,31.872,19301.0703659832
"Micronesia, Fed. Sts.",FSM,1992,4.802,25.686,1699.3301910196
Gabon,GAB,1992,5.289,71.749,5385.68811745078
United Kingdom,GBR,1992,1.79,78.172,20487.1707852878
Georgia,GEO,1992,2.045,54.559,757.223548505358
Ghana,GHA,1992,5.517,37.905,396.426407640517
Gibraltar,GIB,1992,2.443,100.0,
Guinea,GIN,1992,6.453,28.601,692.647802662806
"Gambia, The",GMB,1992,6.111,40.52,623.485927783598
Guinea-Bissau,GNB,1992,6.435,33.271,574.32110641811
Equatorial Guinea,GNQ,1992,5.984,36.766,263.733547088944
Greece,GRC,1992,1.36,71.757,11021.012224607
Grenada,GRD,1992,2.97,33.744,3052.70018744163
Greenland,GRL,1992,2.607,80.301,18768.8275325455
Guatemala,GTM,1992,5.314,42.655,1096.45976992698
Guam,GUM,1992,3.042,91.32,
Guyana,GUY,1992,3.188,29.404,498.156636569954
"Hong Kong SAR, China",HKG,1992,1.347,99.979,17976.4688629053
Honduras,HND,1992,5.113,41.448,937.828918006075
Croatia,HRV,1992,1.48,51.588,2321.15204123035
Haiti,HTI,1992,5.208,30.8,316.276513134354
Hungary,HUN,1992,1.77,65.587,3747.32966394956
Indonesia,IDN,1992,2.95,32.703,673.67103954742
Isle of Man,IMN,1992,1.974,51.754,12150.8545456352
India,IND,1992,3.877,25.984,319.182472626315
Ireland,IRL,1992,1.99,57.293,15714.3847487231
"Iran, Islamic Rep.",IRN,1992,4.099,57.653,1957.48507794252
Iraq,IRQ,1992,5.718,69.337,30.2539012636825
Iceland,ISL,1992,2.21,91.112,27124.2745379594
Israel,ISR,1992,2.7,90.565,15509.9913638817
Italy,ITA,1992,1.3,66.742,23297.0460325456
Jamaica,JAM,1992,3.026,49.896,1458.10146892635
Jordan,JOR,1992,5.137,75.586,1286.6347360596
Japan,JPN,1992,1.5,77.61,31992.7902119161
Kazakhstan,KAZ,1992,2.584,56.083,1437.59848100913
Kenya,KEN,1992,5.74,17.342,336.68139978696
Kyrgyz Republic,KGZ,1992,3.52,37.203,512.766741120388
Cambodia,KHM,1992,5.486,16.234,307.094922385136
Kiribati,KIR,1992,4.568,35.555,791.99610105394
St. Kitts and Nevis,KNA,1992,2.433,34.283,5947.1211356266
"Korea, Rep.",KOR,1992,1.76,75.82,8126.66206183629
Kuwait,KWT,1992,3.353,98.002,12146.19505586
Lao PDR,LAO,1992,5.9,16.133,247.345286150532
Lebanon,LBN,1992,3.052,83.818,1559.38100628446
Liberia,LBR,1992,6.277,55.019,107.842801384441
Libya,LBY,1992,4.162,75.832,7302.68908679226
St. Lucia,LCA,1992,3.11,29.369,4759.83867808296
Liechtenstein,LIE,1992,1.477,16.736,55057.1110625654
Sri Lanka,LKA,1992,2.487,18.504,579.655117618283
Lesotho,LSO,1992,4.541,15.106,443.624297195576
Lithuania,LTU,1992,1.97,67.464,
Luxembourg,LUX,1992,1.64,81.528,39570.8615665986
Latvia,LVA,1992,1.73,68.852,
"Macao SAR, China",MAC,1992,1.547,99.839,13249.8387410349
St. Martin (French part),MAF,1992,2.68,,
Morocco,MAR,1992,3.757,49.844,1327.02954101563
Monaco,MCO,1992,1.755,100.0,88614.926367223
