Country,Last_Year_in_Sequence,Target_Year
Mongolia,1987.0,1988.0
Mongolia,1988.0,1989.0
Mongolia,1989.0,1990.0
Mongolia,1990.0,1991.0
Mongolia,1991.0,1992.0
Mongolia,1992.0,1993.0
Mongolia,1993.0,1994.0
Mongolia,1994.0,1995.0
Mongolia,1995.0,1996.0
Mongolia,1996.0,1997.0
Mongolia,1997.0,1998.0
Mongolia,1998.0,1999.0
Mongolia,1999.0,2000.0
Mongolia,2000.0,2001.0
Mongolia,2001.0,2002.0
Mongolia,2002.0,2003.0
Mongolia,2003.0,2004.0
Mongolia,2004.0,2005.0
Mongolia,2005.0,2006.0
Mongolia,2006.0,2007.0
Mongolia,2007.0,2008.0
Mongolia,2008.0,2009.0
Mongolia,2009.0,2010.0
Montenegro,1967.0,1968.0
Montenegro,1968.0,1969.0
Montenegro,1969.0,1970.0
Montenegro,1970.0,1971.0
Montenegro,1971.0,1972.0
Montenegro,1972.0,1973.0
Montenegro,1973.0,1974.0
Montenegro,1974.0,1975.0
Montenegro,1975.0,1976.0
Montenegro,1976.0,1977.0
Montenegro,1977.0,1978.0
Montenegro,1978.0,1979.0
Montenegro,1979.0,1980.0
Montenegro,1980.0,1981.0
Montenegro,1981.0,1982.0
Montenegro,1982.0,1983.0
Montenegro,1983.0,1984.0
Montenegro,1984.0,1985.0
Montenegro,1985.0,1986.0
Montenegro,1986.0,1987.0
Montenegro,1987.0,1988.0
Montenegro,1988.0,1989.0
Montenegro,1989.0,1990.0
Montenegro,1990.0,1991.0
Montenegro,1991.0,1992.0
Montenegro,1992.0,1993.0
Montenegro,1993.0,1994.0
Montenegro,1994.0,1995.0
Montenegro,1995.0,1996.0
Montenegro,1996.0,1997.0
Montenegro,1997.0,1998.0
Montenegro,1998.0,1999.0
Montenegro,1999.0,2000.0
Montenegro,2000.0,2001.0
Montenegro,2001.0,2002.0
Montenegro,2002.0,2003.0
Montenegro,2003.0,2004.0
Montenegro,2004.0,2005.0
Montenegro,2005.0,2006.0
Montenegro,2006.0,2007.0
Montenegro,2007.0,2008.0
Montenegro,2008.0,2009.0
Montenegro,2009.0,2010.0
Morocco,1967.0,1968.0
Morocco,1968.0,1969.0
Morocco,1969.0,1970.0
Morocco,1970.0,1971.0
Morocco,1971.0,1972.0
Morocco,1972.0,1973.0
Morocco,1973.0,1974.0
Morocco,1974.0,1975.0
Morocco,1975.0,1976.0
Morocco,1976.0,1977.0
Morocco,1977.0,1978.0
Morocco,1978.0,1979.0
Morocco,1979.0,1980.0
Morocco,1980.0,1981.0
Morocco,1981.0,1982.0
Morocco,1982.0,1983.0
Morocco,1983.0,1984.0
Morocco,1984.0,1985.0
Morocco,1985.0,1986.0
Morocco,1986.0,1987.0
Morocco,1987.0,1988.0
Morocco,1988.0,1989.0
Morocco,1989.0,1990.0
Morocco,1990.0,1991.0
Morocco,1991.0,1992.0
Morocco,1992.0,1993.0
Morocco,1993.0,1994.0
Morocco,1994.0,1995.0
Morocco,1995.0,1996.0
Morocco,1996.0,1997.0
Morocco,1997.0,1998.0
Morocco,1998.0,1999.0
Morocco,1999.0,2000.0
Morocco,2000.0,2001.0
Morocco,2001.0,2002.0
Morocco,2002.0,2003.0
Morocco,2003.0,2004.0
Morocco,2004.0,2005.0
Morocco,2005.0,2006.0
Morocco,2006.0,2007.0
Morocco,2007.0,2008.0
Morocco,2008.0,2009.0
Morocco,2009.0,2010.0
Mozambique,1967.0,1968.0
Mozambique,1968.0,1969.0
Mozambique,1969.0,1970.0
Mozambique,1970.0,1971.0
Mozambique,1971.0,1972.0
Mozambique,1972.0,1973.0
Mozambique,1973.0,1974.0
Mozambique,1974.0,1975.0
Mozambique,1975.0,1976.0
Mozambique,1976.0,1977.0
Mozambique,1977.0,1978.0
Mozambique,1978.0,1979.0
Mozambique,1979.0,1980.0
Mozambique,1980.0,1981.0
Mozambique,1981.0,1982.0
Mozambique,1982.0,1983.0
Mozambique,1983.0,1984.0
Mozambique,1984.0,1985.0
Mozambique,1985.0,1986.0
Mozambique,1986.0,1987.0
Mozambique,1987.0,1988.0
Mozambique,1988.0,1989.0
Mozambique,1989.0,1990.0
Mozambique,1990.0,1991.0
Mozambique,1991.0,1992.0
Mozambique,1992.0,1993.0
Mozambique,1993.0,1994.0
Mozambique,1994.0,1995.0
Mozambique,1995.0,1996.0
Mozambique,1996.0,1997.0
Mozambique,1997.0,1998.0
Mozambique,1998.0,1999.0
Mozambique,1999.0,2000.0
Mozambique,2000.0,2001.0
Mozambique,2001.0,2002.0
Mozambique,2002.0,2003.0
Mozambique,2003.0,2004.0
Mozambique,2004.0,2005.0
Mozambique,2005.0,2006.0
Mozambique,2006.0,2007.0
Mozambique,2007.0,2008.0
Mozambique,2008.0,2009.0
Mozambique,2009.0,2010.0
Myanmar,1967.0,1968.0
Myanmar,1968.0,1969.0
Myanmar,1969.0,1970.0
Myanmar,1970.0,1971.0
Myanmar,1971.0,1972.0
Myanmar,1972.0,1973.0
Myanmar,1973.0,1974.0
Myanmar,1974.0,1975.0
Myanmar,1975.0,1976.0
Myanmar,1976.0,1977.0
Myanmar,1977.0,1978.0
Myanmar,1978.0,1979.0
Myanmar,1979.0,1980.0
Myanmar,1980.0,1981.0
Myanmar,1981.0,1982.0
Myanmar,1982.0,1983.0
Myanmar,1983.0,1984.0
Myanmar,1984.0,1985.0
Myanmar,1985.0,1986.0
Myanmar,1986.0,1987.0
Myanmar,1987.0,1988.0
Myanmar,1988.0,1989.0
Myanmar,1989.0,1990.0
Myanmar,1990.0,1991.0
Myanmar,1991.0,1992.0
Myanmar,1992.0,1993.0
Myanmar,1993.0,1994.0
Myanmar,1994.0,1995.0
Myanmar,1995.0,1996.0
Myanmar,1996.0,1997.0
Myanmar,1997.0,1998.0
Myanmar,1998.0,1999.0
Myanmar,1999.0,2000.0
Myanmar,2000.0,2001.0
Myanmar,2001.0,2002.0
Myanmar,2002.0,2003.0
Myanmar,2003.0,2004.0
Myanmar,2004.0,2005.0
Myanmar,2005.0,2006.0
Myanmar,2006.0,2007.0
Myanmar,2007.0,2008.0
Myanmar,2008.0,2009.0
Myanmar,2009.0,2010.0
Namibia,1967.0,1968.0
Namibia,1968.0,1969.0
Namibia,1969.0,1970.0
Namibia,1970.0,1971.0
Namibia,1971.0,1972.0
Namibia,1972.0,1973.0
Namibia,1973.0,1974.0
Namibia,1974.0,1975.0
Namibia,1975.0,1976.0
Namibia,1976.0,1977.0
Namibia,1977.0,1978.0
Namibia,1978.0,1979.0
Namibia,1979.0,1980.0
Namibia,1980.0,1981.0
Namibia,1981.0,1982.0
Namibia,1982.0,1983.0
Namibia,1983.0,1984.0
Namibia,1984.0,1985.0
Namibia,1985.0,1986.0
Namibia,1986.0,1987.0
Namibia,1987.0,1988.0
Namibia,1988.0,1989.0
Namibia,1989.0,1990.0
Namibia,1990.0,1991.0
Namibia,1991.0,1992.0
Namibia,1992.0,1993.0
Namibia,1993.0,1994.0
Namibia,1994.0,1995.0
Namibia,1995.0,1996.0
Namibia,1996.0,1997.0
Namibia,1997.0,1998.0
Namibia,1998.0,1999.0
Namibia,1999.0,2000.0
Namibia,2000.0,2001.0
Namibia,2001.0,2002.0
Namibia,2002.0,2003.0
Namibia,2003.0,2004.0
Namibia,2004.0,2005.0
Namibia,2005.0,2006.0
Namibia,2006.0,2007.0
Namibia,2007.0,2008.0
Namibia,2008.0,2009.0
Namibia,2009.0,2010.0
Nauru,1967.0,1968.0
Nauru,1968.0,1969.0
Nauru,1969.0,1970.0
Nauru,1970.0,1971.0
Nauru,1971.0,1972.0
Nauru,1972.0,1973.0
Nauru,1973.0,1974.0
Nauru,1974.0,1975.0
Nauru,1975.0,1976.0
Nauru,1976.0,1977.0
Nauru,1977.0,1978.0
Nauru,1978.0,1979.0
Nauru,1979.0,1980.0
Nauru,1980.0,1981.0
Nauru,1981.0,1982.0
Nauru,1982.0,1983.0
Nauru,1983.0,1984.0
Nauru,1984.0,1985.0
Nauru,1985.0,1986.0
Nauru,1986.0,1987.0
Nauru,1987.0,1988.0
Nauru,1988.0,1989.0
Nauru,1989.0,1990.0
Nauru,1990.0,1991.0
Nauru,1991.0,1992.0
Nauru,1992.0,1993.0
Nauru,1993.0,1994.0
Nauru,1994.0,1995.0
Nauru,1995.0,1996.0
Nauru,1996.0,1997.0
Nauru,1997.0,1998.0
Nauru,1998.0,1999.0
Nauru,1999.0,2000.0
Nauru,2000.0,2001.0
Nauru,2001.0,2002.0
Nauru,2002.0,2003.0
Nauru,2003.0,2004.0
Nauru,2004.0,2005.0
Nauru,2005.0,2006.0
Nauru,2006.0,2007.0
Nauru,2007.0,2008.0
Nauru,2008.0,2009.0
Nauru,2009.0,2010.0
Nepal,1967.0,1968.0
Nepal,1968.0,1969.0
Nepal,1969.0,1970.0
Nepal,1970.0,1971.0
Nepal,1971.0,1972.0
Nepal,1972.0,1973.0
Nepal,1973.0,1974.0
Nepal,1974.0,1975.0
Nepal,1975.0,1976.0
Nepal,1976.0,1977.0
Nepal,1977.0,1978.0
Nepal,1978.0,1979.0
Nepal,1979.0,1980.0
Nepal,1980.0,1981.0
Nepal,1981.0,1982.0
Nepal,1982.0,1983.0
Nepal,1983.0,1984.0
Nepal,1984.0,1985.0
Nepal,1985.0,1986.0
Nepal,1986.0,1987.0
Nepal,1987.0,1988.0
Nepal,1988.0,1989.0
Nepal,1989.0,1990.0
Nepal,1990.0,1991.0
Nepal,1991.0,1992.0
Nepal,1992.0,1993.0
Nepal,1993.0,1994.0
Nepal,1994.0,1995.0
Nepal,1995.0,1996.0
Nepal,1996.0,1997.0
Nepal,1997.0,1998.0
Nepal,1998.0,1999.0
Nepal,1999.0,2000.0
Nepal,2000.0,2001.0
Nepal,2001.0,2002.0
Nepal,2002.0,2003.0
Nepal,2003.0,2004.0
Nepal,2004.0,2005.0
Nepal,2005.0,2006.0
Nepal,2006.0,2007.0
Nepal,2007.0,2008.0
Nepal,2008.0,2009.0
Nepal,2009.0,2010.0
Netherlands,1967.0,1968.0
Netherlands,1968.0,1969.0
Netherlands,1969.0,1970.0
Netherlands,1970.0,1971.0
Netherlands,1971.0,1972.0
Netherlands,1972.0,1973.0
Netherlands,1973.0,1974.0
Netherlands,1974.0,1975.0
Netherlands,1975.0,1976.0
Netherlands,1976.0,1977.0
Netherlands,1977.0,1978.0
Netherlands,1978.0,1979.0
Netherlands,1979.0,1980.0
Netherlands,1980.0,1981.0
Netherlands,1981.0,1982.0
Netherlands,1982.0,1983.0
Netherlands,1983.0,1984.0
Netherlands,1984.0,1985.0
Netherlands,1985.0,1986.0
Netherlands,1986.0,1987.0
Netherlands,1987.0,1988.0
Netherlands,1988.0,1989.0
Netherlands,1989.0,1990.0
Netherlands,1990.0,1991.0
Netherlands,1991.0,1992.0
Netherlands,1992.0,1993.0
Netherlands,1993.0,1994.0
Netherlands,1994.0,1995.0
Netherlands,1995.0,1996.0
Netherlands,1996.0,1997.0
Netherlands,1997.0,1998.0
Netherlands,1998.0,1999.0
Netherlands,1999.0,2000.0
Netherlands,2000.0,2001.0
Netherlands,2001.0,2002.0
Netherlands,2002.0,2003.0
Netherlands,2003.0,2004.0
Netherlands,2004.0,2005.0
Netherlands,2005.0,2006.0
Netherlands,2006.0,2007.0
Netherlands,2007.0,2008.0
Netherlands,2008.0,2009.0
Netherlands,2009.0,2010.0
New Caledonia,1967.0,1968.0
New Caledonia,1968.0,1969.0
New Caledonia,1969.0,1970.0
New Caledonia,1970.0,1971.0
New Caledonia,1971.0,1972.0
New Caledonia,1972.0,1973.0
New Caledonia,1973.0,1974.0
New Caledonia,1974.0,1975.0
New Caledonia,1975.0,1976.0
New Caledonia,1976.0,1977.0
New Caledonia,1977.0,1978.0
New Caledonia,1978.0,1979.0
New Caledonia,1979.0,1980.0
New Caledonia,1980.0,1981.0
New Caledonia,1981.0,1982.0
New Caledonia,1982.0,1983.0
New Caledonia,1983.0,1984.0
New Caledonia,1984.0,1985.0
New Caledonia,1985.0,1986.0
New Caledonia,1986.0,1987.0
New Caledonia,1987.0,1988.0
New Caledonia,1988.0,1989.0
New Caledonia,1989.0,1990.0
New Caledonia,1990.0,1991.0
New Caledonia,1991.0,1992.0
New Caledonia,1992.0,1993.0
New Caledonia,1993.0,1994.0
New Caledonia,1994.0,1995.0
New Caledonia,1995.0,1996.0
New Caledonia,1996.0,1997.0
New Caledonia,1997.0,1998.0
New Caledonia,1998.0,1999.0
New Caledonia,1999.0,2000.0
New Caledonia,2000.0,2001.0
New Caledonia,2001.0,2002.0
New Caledonia,2002.0,2003.0
New Caledonia,2003.0,2004.0
New Caledonia,2004.0,2005.0
New Caledonia,2005.0,2006.0
New Caledonia,2006.0,2007.0
New Caledonia,2007.0,2008.0
New Caledonia,2008.0,2009.0
New Caledonia,2009.0,2010.0
New Zealand,1967.0,1968.0
New Zealand,1968.0,1969.0
New Zealand,1969.0,1970.0
New Zealand,1970.0,1971.0
New Zealand,1971.0,1972.0
New Zealand,1972.0,1973.0
New Zealand,1973.0,1974.0
New Zealand,1974.0,1975.0
New Zealand,1975.0,1976.0
New Zealand,1976.0,1977.0
New Zealand,1977.0,1978.0
New Zealand,1978.0,1979.0
New Zealand,1979.0,1980.0
New Zealand,1980.0,1981.0
New Zealand,1981.0,1982.0
New Zealand,1982.0,1983.0
New Zealand,1983.0,1984.0
New Zealand,1984.0,1985.0
New Zealand,1985.0,1986.0
New Zealand,1986.0,1987.0
New Zealand,1987.0,1988.0
New Zealand,1988.0,1989.0
New Zealand,1989.0,1990.0
New Zealand,1990.0,1991.0
New Zealand,1991.0,1992.0
New Zealand,1992.0,1993.0
New Zealand,1993.0,1994.0
New Zealand,1994.0,1995.0
New Zealand,1995.0,1996.0
New Zealand,1996.0,1997.0
New Zealand,1997.0,1998.0
New Zealand,1998.0,1999.0
New Zealand,1999.0,2000.0
New Zealand,2000.0,2001.0
New Zealand,2001.0,2002.0
New Zealand,2002.0,2003.0
New Zealand,2003.0,2004.0
New Zealand,2004.0,2005.0
New Zealand,2005.0,2006.0
New Zealand,2006.0,2007.0
New Zealand,2007.0,2008.0
New Zealand,2008.0,2009.0
New Zealand,2009.0,2010.0
Nicaragua,1967.0,1968.0
Nicaragua,1968.0,1969.0
Nicaragua,1969.0,1970.0
Nicaragua,1970.0,1971.0
Nicaragua,1971.0,1972.0
Nicaragua,1972.0,1973.0
Nicaragua,1973.0,1974.0
Nicaragua,1974.0,1975.0
Nicaragua,1975.0,1976.0
Nicaragua,1976.0,1977.0
Nicaragua,1977.0,1978.0
Nicaragua,1978.0,1979.0
Nicaragua,1979.0,1980.0
Nicaragua,1980.0,1981.0
Nicaragua,1981.0,1982.0
Nicaragua,1982.0,1983.0
Nicaragua,1983.0,1984.0
Nicaragua,1984.0,1985.0
Nicaragua,1985.0,1986.0
Nicaragua,1986.0,1987.0
Nicaragua,1987.0,1988.0
Nicaragua,1988.0,1989.0
Nicaragua,1989.0,1990.0
Nicaragua,1990.0,1991.0
Nicaragua,1991.0,1992.0
Nicaragua,1992.0,1993.0
Nicaragua,1993.0,1994.0
Nicaragua,1994.0,1995.0
Nicaragua,1995.0,1996.0
Nicaragua,1996.0,1997.0
Nicaragua,1997.0,1998.0
Nicaragua,1998.0,1999.0
Nicaragua,1999.0,2000.0
Nicaragua,2000.0,2001.0
Nicaragua,2001.0,2002.0
Nicaragua,2002.0,2003.0
Nicaragua,2003.0,2004.0
Nicaragua,2004.0,2005.0
Nicaragua,2005.0,2006.0
Nicaragua,2006.0,2007.0
Nicaragua,2007.0,2008.0
Nicaragua,2008.0,2009.0
Nicaragua,2009.0,2010.0
Niger,1967.0,1968.0
Niger,1968.0,1969.0
Niger,1969.0,1970.0
Niger,1970.0,1971.0
Niger,1971.0,1972.0
Niger,1972.0,1973.0
Niger,1973.0,1974.0
Niger,1974.0,1975.0
Niger,1975.0,1976.0
Niger,1976.0,1977.0
Niger,1977.0,1978.0
Niger,1978.0,1979.0
Niger,1979.0,1980.0
Niger,1980.0,1981.0
Niger,1981.0,1982.0
Niger,1982.0,1983.0
Niger,1983.0,1984.0
Niger,1984.0,1985.0
Niger,1985.0,1986.0
Niger,1986.0,1987.0
Niger,1987.0,1988.0
Niger,1988.0,1989.0
Niger,1989.0,1990.0
Niger,1990.0,1991.0
Niger,1991.0,1992.0
Niger,1992.0,1993.0
Niger,1993.0,1994.0
Niger,1994.0,1995.0
Niger,1995.0,1996.0
Niger,1996.0,1997.0
Niger,1997.0,1998.0
Niger,1998.0,1999.0
Niger,1999.0,2000.0
Niger,2000.0,2001.0
Niger,2001.0,2002.0
Niger,2002.0,2003.0
Niger,2003.0,2004.0
Niger,2004.0,2005.0
Niger,2005.0,2006.0
Niger,2006.0,2007.0
Niger,2007.0,2008.0
Niger,2008.0,2009.0
Niger,2009.0,2010.0
Nigeria,1967.0,1968.0
Nigeria,1968.0,1969.0
Nigeria,1969.0,1970.0
Nigeria,1970.0,1971.0
Nigeria,1971.0,1972.0
Nigeria,1972.0,1973.0
Nigeria,1973.0,1974.0
Nigeria,1974.0,1975.0
Nigeria,1975.0,1976.0
Nigeria,1976.0,1977.0
Nigeria,1977.0,1978.0
Nigeria,1978.0,1979.0
Nigeria,1979.0,1980.0
Nigeria,1980.0,1981.0
Nigeria,1981.0,1982.0
Nigeria,1982.0,1983.0
Nigeria,1983.0,1984.0
Nigeria,1984.0,1985.0
Nigeria,1985.0,1986.0
Nigeria,1986.0,1987.0
Nigeria,1987.0,1988.0
Nigeria,1988.0,1989.0
Nigeria,1989.0,1990.0
Nigeria,1990.0,1991.0
Nigeria,1991.0,1992.0
Nigeria,1992.0,1993.0
Nigeria,1993.0,1994.0
Nigeria,1994.0,1995.0
Nigeria,1995.0,1996.0
Nigeria,1996.0,1997.0
Nigeria,1997.0,1998.0
Nigeria,1998.0,1999.0
Nigeria,1999.0,2000.0
Nigeria,2000.0,2001.0
Nigeria,2001.0,2002.0
Nigeria,2002.0,2003.0
Nigeria,2003.0,2004.0
Nigeria,2004.0,2005.0
Nigeria,2005.0,2006.0
Nigeria,2006.0,2007.0
Nigeria,2007.0,2008.0
Nigeria,2008.0,2009.0
Nigeria,2009.0,2010.0
North Macedonia,1967.0,1968.0
North Macedonia,1968.0,1969.0
North Macedonia,1969.0,1970.0
North Macedonia,1970.0,1971.0
North Macedonia,1971.0,1972.0
North Macedonia,1972.0,1973.0
North Macedonia,1973.0,1974.0
North Macedonia,1974.0,1975.0
North Macedonia,1975.0,1976.0
North Macedonia,1976.0,1977.0
North Macedonia,1977.0,1978.0
North Macedonia,1978.0,1979.0
North Macedonia,1979.0,1980.0
North Macedonia,1980.0,1981.0
North Macedonia,1981.0,1982.0
North Macedonia,1982.0,1983.0
North Macedonia,1983.0,1984.0
North Macedonia,1984.0,1985.0
North Macedonia,1985.0,1986.0
North Macedonia,1986.0,1987.0
North Macedonia,1987.0,1988.0
North Macedonia,1988.0,1989.0
North Macedonia,1989.0,1990.0
North Macedonia,1990.0,1991.0
North Macedonia,1991.0,1992.0
North Macedonia,1992.0,1993.0
North Macedonia,1993.0,1994.0
North Macedonia,1994.0,1995.0
North Macedonia,1995.0,1996.0
North Macedonia,1996.0,1997.0
North Macedonia,1997.0,1998.0
North Macedonia,1998.0,1999.0
North Macedonia,1999.0,2000.0
North Macedonia,2000.0,2001.0
North Macedonia,2001.0,2002.0
North Macedonia,2002.0,2003.0
North Macedonia,2003.0,2004.0
North Macedonia,2004.0,2005.0
North Macedonia,2005.0,2006.0
North Macedonia,2006.0,2007.0
North Macedonia,2007.0,2008.0
North Macedonia,2008.0,2009.0
North Macedonia,2009.0,2010.0
Northern Mariana Islands,1967.0,1968.0
Northern Mariana Islands,1968.0,1969.0
Northern Mariana Islands,1969.0,1970.0
Northern Mariana Islands,1970.0,1971.0
Northern Mariana Islands,1971.0,1972.0
Northern Mariana Islands,1972.0,1973.0
Northern Mariana Islands,1973.0,1974.0
Northern Mariana Islands,1974.0,1975.0
Northern Mariana Islands,1975.0,1976.0
Northern Mariana Islands,1976.0,1977.0
Northern Mariana Islands,1977.0,1978.0
Northern Mariana Islands,1978.0,1979.0
Northern Mariana Islands,1979.0,1980.0
Northern Mariana Islands,1980.0,1981.0
Northern Mariana Islands,1981.0,1982.0
Northern Mariana Islands,1982.0,1983.0
Northern Mariana Islands,1983.0,1984.0
Northern Mariana Islands,1984.0,1985.0
Northern Mariana Islands,1985.0,1986.0
Northern Mariana Islands,1986.0,1987.0
Northern Mariana Islands,1987.0,1988.0
Northern Mariana Islands,1988.0,1989.0
Northern Mariana Islands,1989.0,1990.0
Northern Mariana Islands,1990.0,1991.0
Northern Mariana Islands,1991.0,1992.0
Northern Mariana Islands,1992.0,1993.0
Northern Mariana Islands,1993.0,1994.0
Northern Mariana Islands,1994.0,1995.0
Northern Mariana Islands,1995.0,1996.0
Northern Mariana Islands,1996.0,1997.0
Northern Mariana Islands,1997.0,1998.0
Northern Mariana Islands,1998.0,1999.0
Northern Mariana Islands,1999.0,2000.0
Northern Mariana Islands,2000.0,2001.0
Northern Mariana Islands,2001.0,2002.0
Northern Mariana Islands,2002.0,2003.0
Northern Mariana Islands,2003.0,2004.0
Northern Mariana Islands,2004.0,2005.0
Northern Mariana Islands,2005.0,2006.0
Northern Mariana Islands,2006.0,2007.0
Northern Mariana Islands,2007.0,2008.0
Northern Mariana Islands,2008.0,2009.0
Northern Mariana Islands,2009.0,2010.0
Norway,1967.0,1968.0
Norway,1968.0,1969.0
Norway,1969.0,1970.0
Norway,1970.0,1971.0
Norway,1971.0,1972.0
Norway,1972.0,1973.0
Norway,1973.0,1974.0
Norway,1974.0,1975.0
Norway,1975.0,1976.0
Norway,1976.0,1977.0
Norway,1977.0,1978.0
Norway,1978.0,1979.0
Norway,1979.0,1980.0
Norway,1980.0,1981.0
Norway,1981.0,1982.0
Norway,1982.0,1983.0
Norway,1983.0,1984.0
Norway,1984.0,1985.0
Norway,1985.0,1986.0
Norway,1986.0,1987.0
Norway,1987.0,1988.0
Norway,1988.0,1989.0
Norway,1989.0,1990.0
Norway,1990.0,1991.0
Norway,1991.0,1992.0
Norway,1992.0,1993.0
Norway,1993.0,1994.0
Norway,1994.0,1995.0
Norway,1995.0,1996.0
Norway,1996.0,1997.0
Norway,1997.0,1998.0
Norway,1998.0,1999.0
Norway,1999.0,2000.0
Norway,2000.0,2001.0
Norway,2001.0,2002.0
Norway,2002.0,2003.0
Norway,2003.0,2004.0
Norway,2004.0,2005.0
Norway,2005.0,2006.0
Norway,2006.0,2007.0
Norway,2007.0,2008.0
Norway,2008.0,2009.0
Norway,2009.0,2010.0
Oman,1967.0,1968.0
Oman,1968.0,1969.0
Oman,1969.0,1970.0
Oman,1970.0,1971.0
Oman,1971.0,1972.0
Oman,1972.0,1973.0
Oman,1973.0,1974.0
Oman,1974.0,1975.0
Oman,1975.0,1976.0
Oman,1976.0,1977.0
Oman,1977.0,1978.0
Oman,1978.0,1979.0
Oman,1979.0,1980.0
Oman,1980.0,1981.0
Oman,1981.0,1982.0
Oman,1982.0,1983.0
Oman,1983.0,1984.0
Oman,1984.0,1985.0
Oman,1985.0,1986.0
Oman,1986.0,1987.0
Oman,1987.0,1988.0
Oman,1988.0,1989.0
Oman,1989.0,1990.0
Oman,1990.0,1991.0
Oman,1991.0,1992.0
Oman,1992.0,1993.0
Oman,1993.0,1994.0
Oman,1994.0,1995.0
Oman,1995.0,1996.0
Oman,1996.0,1997.0
Oman,1997.0,1998.0
Oman,1998.0,1999.0
Oman,1999.0,2000.0
Oman,2000.0,2001.0
Oman,2001.0,2002.0
Oman,2002.0,2003.0
Oman,2003.0,2004.0
Oman,2004.0,2005.0
Oman,2005.0,2006.0
Oman,2006.0,2007.0
Oman,2007.0,2008.0
Oman,2008.0,2009.0
Oman,2009.0,2010.0
Pakistan,1967.0,1968.0
Pakistan,1968.0,1969.0
Pakistan,1969.0,1970.0
Pakistan,1970.0,1971.0
Pakistan,1971.0,1972.0
Pakistan,1972.0,1973.0
Pakistan,1973.0,1974.0
Pakistan,1974.0,1975.0
Pakistan,1975.0,1976.0
Pakistan,1976.0,1977.0
Pakistan,1977.0,1978.0
Pakistan,1978.0,1979.0
Pakistan,1979.0,1980.0
Pakistan,1980.0,1981.0
Pakistan,1981.0,1982.0
Pakistan,1982.0,1983.0
Pakistan,1983.0,1984.0
Pakistan,1984.0,1985.0
Pakistan,1985.0,1986.0
Pakistan,1986.0,1987.0
Pakistan,1987.0,1988.0
Pakistan,1988.0,1989.0
Pakistan,1989.0,1990.0
Pakistan,1990.0,1991.0
Pakistan,1991.0,1992.0
Pakistan,1992.0,1993.0
Pakistan,1993.0,1994.0
Pakistan,1994.0,1995.0
Pakistan,1995.0,1996.0
Pakistan,1996.0,1997.0
Pakistan,1997.0,1998.0
Pakistan,1998.0,1999.0
Pakistan,1999.0,2000.0
Pakistan,2000.0,2001.0
Pakistan,2001.0,2002.0
Pakistan,2002.0,2003.0
Pakistan,2003.0,2004.0
Pakistan,2004.0,2005.0
Pakistan,2005.0,2006.0
Pakistan,2006.0,2007.0
Pakistan,2007.0,2008.0
Pakistan,2008.0,2009.0
Pakistan,2009.0,2010.0
Palau,1967.0,1968.0
Palau,1968.0,1969.0
Palau,1969.0,1970.0
Palau,1970.0,1971.0
Palau,1971.0,1972.0
Palau,1972.0,1973.0
Palau,1973.0,1974.0
Palau,1974.0,1975.0
Palau,1975.0,1976.0
Palau,1976.0,1977.0
Palau,1977.0,1978.0
Palau,1978.0,1979.0
Palau,1979.0,1980.0
Palau,1980.0,1981.0
Palau,1981.0,1982.0
Palau,1982.0,1983.0
Palau,1983.0,1984.0
Palau,1984.0,1985.0
Palau,1985.0,1986.0
Palau,1986.0,1987.0
Palau,1987.0,1988.0
Palau,1988.0,1989.0
Palau,1989.0,1990.0
Palau,1990.0,1991.0
Palau,1991.0,1992.0
Palau,1992.0,1993.0
Palau,1993.0,1994.0
Palau,1994.0,1995.0
Palau,1995.0,1996.0
Palau,1996.0,1997.0
Palau,1997.0,1998.0
Palau,1998.0,1999.0
Palau,1999.0,2000.0
Palau,2000.0,2001.0
Palau,2001.0,2002.0
Palau,2002.0,2003.0
Palau,2003.0,2004.0
Palau,2004.0,2005.0
Palau,2005.0,2006.0
Palau,2006.0,2007.0
Palau,2007.0,2008.0
Palau,2008.0,2009.0
Palau,2009.0,2010.0
Panama,1967.0,1968.0
Panama,1968.0,1969.0
Panama,1969.0,1970.0
Panama,1970.0,1971.0
Panama,1971.0,1972.0
Panama,1972.0,1973.0
Panama,1973.0,1974.0
Panama,1974.0,1975.0
Panama,1975.0,1976.0
Panama,1976.0,1977.0
Panama,1977.0,1978.0
Panama,1978.0,1979.0
Panama,1979.0,1980.0
Panama,1980.0,1981.0
Panama,1981.0,1982.0
Panama,1982.0,1983.0
Panama,1983.0,1984.0
Panama,1984.0,1985.0
Panama,1985.0,1986.0
Panama,1986.0,1987.0
Panama,1987.0,1988.0
Panama,1988.0,1989.0
Panama,1989.0,1990.0
Panama,1990.0,1991.0
Panama,1991.0,1992.0
Panama,1992.0,1993.0
Panama,1993.0,1994.0
Panama,1994.0,1995.0
Panama,1995.0,1996.0
Panama,1996.0,1997.0
Panama,1997.0,1998.0
Panama,1998.0,1999.0
Panama,1999.0,2000.0
Panama,2000.0,2001.0
Panama,2001.0,2002.0
Panama,2002.0,2003.0
Panama,2003.0,2004.0
Panama,2004.0,2005.0
Panama,2005.0,2006.0
Panama,2006.0,2007.0
Panama,2007.0,2008.0
Panama,2008.0,2009.0
Panama,2009.0,2010.0
Papua New Guinea,1967.0,1968.0
Papua New Guinea,1968.0,1969.0
Papua New Guinea,1969.0,1970.0
Papua New Guinea,1970.0,1971.0
Papua New Guinea,1971.0,1972.0
